1290733081404|1286379943686|7|343597570921|1290733081404|61.6.137.226|Internet Explorer|About FishScale, ong others. The album follows an organized crime theme, and i|78|8796093024345|85|343597570920|-1|10794
1290733278766|1283615431857|2|8796093023209|274878033584|1290733278766
1290733309989|1284447030941|5|343597395130|8796093022520|1290733309989
1290733819733|1288321992128|5|137438964082|10995116278617|1290733819733
1290733827297|1278998513260|3|6597069766672|343597536427|1290733827297
1290734433614|1268423959007|6|343597453866||1290734433614|204.79.148.85|Chrome|uz|About Adolf Hitler, trust for mainstream newspapers and poliAbout Elizabeth II, uth Africa, Pakistan, and Ceylon. Her |118|2199023255629|68719480385|50|138;1985;9474
1290734574731|1266557327627|7|343597453875|1290734574731|190.77.85.106|Chrome|About Adolf Hitler, ing against Jewish Marxism. HAbout Elizabeth II, d Ceylon. Her coronation servAbout Penny Lan|113|2082|108|343597453866|-1|138;1985;6805;9176
1290734887967|1289665974741|5|343597390418|10995116279366|1290734887967
1290735040072|1282599292158|7|343597516136|1290735040072|27.116.106.43|Internet Explorer|About Euripides, xample, it About Tupac Shakur, The themes About You Are So Beaut|81|8796093023362|98|-1|343597516129|978;7526;8851;9155;9323;10856;11560;12046
1290735048898|1277966317786|5|343597384781|6597069769276|1290735048898
1290735072832|1274302520618|7|343597453878|1290735072832|46.46.81.243|Internet Explorer|maybe|5|4398046512705|106|-1|343597453875|
1290735073647|1277184944279|2|4398046514015|274877915188|1290735073647
1290735082179|1289681371002|8|4398046513864|10995116279417|1290735082179
1290735092179|1289681371002|5|137438962688|10995116279417|1290735092179
1290735141450|1267566197800|5|137438954016|2199023257274|1290735141450
1290735337959|1274174397168|7|343597570925|1290735337959|60.254.92.148|Internet Explorer|roflol|6|4398046513670|0|-1|343597570921|
1290735779912|1290041977596|3|10995116278140|343597512497|1290735779912
1290735826251|1289127190164|3|10995116279597|274878039822|1290735826251
1290735936459|1288876292763|8|8796093022469|10995116279617|1290735936459
1290735946459|1288876292763|5|274877914921|10995116279617|1290735946459
1290736123543|1288514346414|2|10995116278290|343597499919|1290736123543
1290736246629|1267105490954|7|343597477005|1290736246629|190.96.189.165|Chrome|good|4|1063|70|343597477000|-1|
1290736336520|1279743089300|2|6597069767047|343597536425|1290736336520
1290736479271|1287403429052|2|8796093024279|343597503382|1290736479271
1290736736557|1268457004218|5|343597389860|2199023256138|1290736736557
1290736796413|1273664577262|5|343597394042|4398046512222|1290736796413
1290737159145|1290266614404|3|10995116277985|137439023719|1290737159145
1290737318060|1288728038487|3|10995116277992|137439073013|1290737318060
1290737340008|1290393610930|5|343597390589|10995116278370|1290737340008
1290737637735|1265744921522|5|274877911998|1654|1290737637735
1290737987104|1273934651064|5|274877908757|4398046512817|1290737987104
1290738032273|1283242570128|7|343597556352|1290738032273|193.188.7.227|Safari|I see|5|8796093024673|87|343597556347|-1|
1290738071359|1262663826898|5|206158430422|1242|1290738071359
1290738092886|1290266614404|8|4398046513070|10995116277985|1290738092886
1290738102886|1290266614404|5|137438958037|10995116277985|1290738102886
1290738112715|1273025308502|5|343597394042|4398046511327|1290738112715
1290738257741|1284298212717|7|343597516133|1290738257741|1.119.31.177|Internet Explorer|thanks|6|8796093023915|1|-1|343597516129|
1290738434546|1277316736997|5|137438963689|4398046513051|1290738434546
1290738489666|1285876334472|5|206158432826|8796093022569|1290738489666
1290738844076|1288215374288|2|10995116279520|274878078548|1290738844076
1290738972608|1290398879713|2|10995116278367|274877994122|1290738972608
1290739181726|1275460844466|5|343597392750|4398046513244|1290739181726
1290739188794|1262414081945|5|343597386261|459|1290739188794
1290739277815|1267180985466|5|68719483542|1533|1290739277815
1290739335820|1273210461165|7|343597394616|1290739335820|31.13.168.249|Internet Explorer|right|5|4398046511292|50|-1|343597394615|
1290739364664|1265744921522|7|343597453881|1290739364664|41.153.161.111|Internet Explorer|About Penny Lane,  one side of a double A-sideAbout No More Lonely Nights, eptembe|82|1654|74|-1|343597453875|6805;8519;11792
1290739419821|1288876292763|5|343597391658|10995116279617|1290739419821
1290739615522|1271186017184|5|274877912236|2199023256362|1290739615522
1290740101493|1280102556552|5|274877907911|6597069766986|1290740101493
1290740172451|1287204511573|5|206158436674|8796093023874|1290740172451
1290740208731|1283288258509|7|343597453877|1290740208731|77.95.247.24|Chrome|LOL|3|8796093024589|14|343597453866|-1|
1290740519649|1272458864348|7|343597453882|1290740519649|89.189.78.17|Firefox|About Penny Lane,  in February 1967 as About Strawberry Fields Forever, umber eight|83|4398046511697|109|-1|343597453881|6805;7419;8322;8519
1290740732374|1287195673541|7|343597570924|1290740732374|103.22.166.169|Chrome|yes|3|8796093024876|51|-1|343597570921|
1290740742269|1290633634783|8|10995116278617|10995116279571|1290740742269
1290740752269|1290633634783|5|343597388565|10995116279571|1290740752269
1290741021695|1262515617841|2|1259|343597411632|1290741021695
1290741100003|1283135126429|7|343597556453|1290741100003|119.30.93.193|Internet Explorer|About Anthony Hopkins, idered to be one of the greatest living actors, Hopkins is perhaps best known for his portrayal of Hannibal Lecter in The Silence of the|159|8796093023805|54|343597556452|-1|4848
1290741171480|1265398933477|7|343597516128|1290741171480|196.1.98.154|Chrome|great|5|2728|96|-1|343597516124|
1290741274466|1270862495472|5|343597390489|2199023258399|1290741274466
1290741274643|1290145533478|3|10995116278459|274878059747|1290741274643
1290741834175|1268256301504|2|2199023257445|343597413072|1290741834175
1290741877286|1262663826898|7|343597556465|1290741877286|31.130.237.152|Internet Explorer|duh|3|1242|101|-1|343597556453|
1290741919340|1287240488344|5|274877915896|8796093024917|1290741919340
1290742099815|1286503432756|3|8796093024245|343597556453|1290742099815
1290742222991|1290266614404|3|10995116277985|68719546996|1290742222991
1290742359530|1279156584422|7|343597556461|1290742359530|77.74.119.203|Firefox|right|5|6597069769301|3|-1|343597556453|
1290742361919|1273937475745|5|274877914866|4398046513570|1290742361919
1290742713467|1283451617031|3|8796093024304|343597556453|1290742713467
1290742723627|1271852919423|5|343597392750|2199023257313|1290742723627
1290742807240|1285936539717|5|274877907406|8796093023754|1290742807240
1290743139180|1275392696651|7|343597556463|1290743139180|58.145.172.72|Chrome|I see|5|4398046511864|51|-1|343597556453|
1290743160703|1268457004218|5|343597391001|2199023256138|1290743160703
1290743189422|1288025008796|5|343597392684|10995116280146|1290743189422
1290743249771|1284309871015|7|343597556469|1290743249771|93.190.10.197|Internet Explorer|About Pinball Wizard, . Billboard Hot 100. The B-side of the Pinball Wizar|74|8796093022631|82|-1|343597556453|6543
1290743352454|1271852919423|7|343597497017|1290743352454|49.137.1.38|Firefox|About Virgil, f the AugusAbout William III of England, ctory over About Frédéric Ch|83|2199023257313|0|343597497016|-1|1179;1450;1546;2110;5759;7526;11742;11743
1290743420453|1274174397168|7|343597570930|1290743420453|124.158.13.229|Internet Explorer|About Give Peace a Chance, i-war movement during the 1970s. It peaked aAbout FishScale|86|4398046513670|58|-1|343597570921|10130;10794
1290743477606|1275045648148|5|206158437023|4398046512032|1290743477606
1290743725801|1286299684581|5|68719479050|8796093022279|1290743725801
1290743742833|1273706989056|5|206158437015|4398046513859|1290743742833
1290743908447|1288388879676|2|10995116278826|343597556401|1290743908447
1290743947455|1265420255292|2|2961|274878016375|1290743947455
1290744260012|1275141475468|5|343597391999|4398046512461|1290744260012
1290744292822|1287195673541|2|8796093024876|274877976119|1290744292822
1290744564070|1262663826898|5|343597392684|1242|1290744564070
1290744664955|1287834733621|5|68719483546|10995116278672|1290744664955
1290744845218|1272326831857|5|343597388565|2199023256549|1290744845218
1290744876187|1262490230389|5|8408|238|1290744876187
1290744890676|1288125063247|5|68719483546|10995116279412|1290744890676
1290745174712|1288385301173|3|10995116278517|343597512497|1290745174712
1290745328951|1279156584422|2|6597069769301|137439028067|1290745328951
1290745459887|1278694908608|3|6597069767809|343597536427|1290745459887
1290745525664|1281398039528|7|343597386452|1290745525664|121.127.18.252|Firefox|About Leonard Cohen, a performance by About Back to the Light, ate version of To|80|6597069766970|55|-1|343597386443|283;5199;9541;11126;12283
1290745845340|1284348553698|5|343597388973|8796093024308|1290745845340
1290745980269|1287684374700|2|10995116280390|274877952645|1290745980269
1290746097243|1263725040059|7|343597535130|1290746097243|41.204.102.171|Safari|About Franz Schubert, 1 January 1797 – 19 November 1828) was About George Was|77|102|84|-1|343597535129|143;2788
1290746266332|1264800770239|2|429|206158644251|1290746266332
1290746347253|1288937681126|3|10995116280308|68719546947|1290746347253
1290746359803|1276581485880|7|343597453883|1290746359803|27.243.251.13|Firefox|About Adolf Hitler, d methods were often About Kingdom of Laos,  who would rule t|81|4398046513786|94|-1|343597453875|138;9118;9176;11234
1290746378255|1280117053040|7|343597450557|1290746378255|14.102.188.68|Internet Explorer|thanks|6|6597069768555|0|343597450552|-1|
1290746803164|1289244966817|8|10995116278507|10995116279931|1290746803164
1290746813164|1289036249208|5|343597389499|10995116279931|1290746813164
1290746979722|1289122608123|7|343597394625|1290746979722|14.134.150.84|Firefox|LOL|3|10995116279834|1|-1|343597394621|
1290747004137|1276706017319|5|343597390493|4398046513767|1290747004137
1290747139323|1287240488344|2|8796093024917|50984|1290747139323
1290747236231|1286142329478|5|137438953684|8796093022584|1290747236231
1290747240141|1287996332461|5|68719483544|10995116279431|1290747240141
1290747402388|1289311027673|2|10995116278028|206158634427|1290747402388
1290747464219|1288988005627|2|10995116279624|68719592992|1290747464219
1290747484015|1265565948498|5|343597389724|2678|1290747484015
1290747678001|1282696999898|5|343597386875|8796093022774|1290747678001
1290747766581|1289780328527|8|10995116279568|10995116280350|1290747766581
1290747776581|1289780328527|5|343597383929|10995116280350|1290747776581
1290748011227|1289127190164|2|10995116279597|274878040310|1290748011227
1290748234758|1285701567938|5|343597384029|8796093024857|1290748234758
1290748283054|1272986514825|5|343597391088|4398046511231|1290748283054
1290748291112|1286623414200|3|8796093022822|343597536427|1290748291112
1290748332596|1264800116140|2|400|343597536425|1290748332596
1290748968954|1288666817882|7|343597556470|1290748968954|27.111.5.252|Chrome|thx|3|10995116280499|62|-1|343597556453|
1290749009480|1262757099210|7|343597453870|1290749009480|196.217.114.155|Safari|I see|5|2292|87|343597453866|-1|
1290749054662|1271145555487|5|68719478596|2199023256333|1290749054662
1290749106014|1272997962603|5|343597386446|4398046513509|1290749106014
1290749134859|1279507776133|5|68719479676|6597069768486|1290749134859
1290749148828|1275001159516|5|274877911631|4398046512977|1290749148828
1290749630735|1290232606559|8|10995116277858|10995116278855|1290749630735
1290749640735|1289218590225|5|343597393758|10995116278855|1290749640735
1290749881194|1284044148467|7|343597453868|1290749881194|170.169.103.42|Firefox|roflol|6|8796093024305|53|343597453866|-1|
1290750607335|1263873134671|2|1573|343597514041|1290750607335
1290750634611|1286503432756|7|343597556359|1290750634611|124.109.60.160|Firefox|maybe|5|8796093024245|54|-1|343597556358|
1290750816983|1279304586674|7|343597386446|1290750816983|58.69.97.238|Opera|About Leonard Cohen, le, with Cohen's former back-up sAbout J. K. Rowling, iving on social security to multiAbout Famous Blue Rainc|131|6597069767344|55|-1|343597386443|283;2088;7504;9541
1290750875370|1289389322191|3|10995116280359|343597512497|1290750875370
1290750912407|1279205944947|5|274877907553|6597069767319|1290750912407
1290751090607|1290526166188|8|8796093022357|10995116279347|1290751090607
1290751100607|1290526166188|5|274877914111|10995116279347|1290751100607
1290751307898|1282280039957|4|343597384999|Album 0 of Anders Karlsson|1290751307898|6597069768386|2968
1290751367076|1273383306390|4|343597387881|Album 4 of Carlos Amador|1290751367076|4398046512881|1164
1290751378076|1273383306390|6|343597463660|photo343597463660.jpg|1290751378076|200.58.170.175|Chrome|||0|4398046512881|343597387881|5|
1290751379076|1273383306390|6|343597463661|photo343597463661.jpg|1290751379076|200.58.170.175|Chrome|||0|4398046512881|343597387881|5|
1290751380076|1273383306390|6|343597463662|photo343597463662.jpg|1290751380076|200.58.170.175|Chrome|||0|4398046512881|343597387881|5|
1290751381076|1273383306390|6|343597463663|photo343597463663.jpg|1290751381076|200.58.170.175|Chrome|||0|4398046512881|343597387881|5|
1290751382076|1273383306390|6|343597463664|photo343597463664.jpg|1290751382076|200.58.170.175|Chrome|||0|4398046512881|343597387881|5|
1290751383076|1273383306390|6|343597463665|photo343597463665.jpg|1290751383076|200.58.170.175|Chrome|||0|4398046512881|343597387881|5|
1290751384076|1273383306390|6|343597463666|photo343597463666.jpg|1290751384076|193.41.40.62|Chrome|||0|4398046512881|343597387881|23|
1290751385076|1273383306390|6|343597463667|photo343597463667.jpg|1290751385076|200.58.170.175|Chrome|||0|4398046512881|343597387881|5|
1290751425719|1266284084299|2|1914|343597412692|1290751425719
1290751657319|1284335616611|4|343597385375|Group for Henry_David_Thoreau in Shah_Alam|1290751657319|8796093023211|6365
1290751727048|1287556979057|5|343597395385|8796093023412|1290751727048
1290752223871|1282515788142|7|343597601588|1290752223871|49.127.199.245|Internet Explorer|cool|4|6597069767310|62|-1|343597601580|
1290752380787|1262660827545|7|343597570923|1290752380787|27.107.98.9|Firefox|no way!|7|687|0|-1|343597570922|
1290752780625|1278844737529|7|343597394622|1290752780625|46.29.144.95|Chrome|About Fred Astaire,  Robbins among them, also acknowledged his impAbout Transvaal Colony, |90|6597069767267|92|-1|343597394613|2934;12039
