1290746637957|1265667009767|7|343597460174|1290746637957|190.108.133.151|Chrome|About Jean-Baptiste Lamarck, haracteristics, called soft inheritance, LAbout Nikol|82|479|69|-1|343597460172|596;1683
1290746667941|1290398879713|8|4398046513562|10995116278367|1290746667941
1290746677941|1290398879713|5|137438960344|10995116278367|1290746677941
1290746864779|1264758723245|7|343597501982|1290746864779|213.150.173.217|Internet Explorer|About Joan of Arc, fter her exeAbout Elizabeth II, lexandra MarAbout Mary J. B|78|1329|104|-1|343597501980|579;1985;2854;5358;6697;6954;9058
1290746988309|1274849742868|7|343597460178|1290746988309|41.207.236.5|Chrome|thanks|6|4398046513864|97|-1|343597460174|
1290747021747|1272423845394|7|343597510664|1290747021747|31.25.247.165|Chrome|right|5|4398046513167|56|-1|343597510662|
1290747149962|1288109995472|5|137438956295|10995116278769|1290747149962
1290747224424|1276867901612|5|343597387005|4398046512070|1290747224424
1290747232469|1289564826843|5|274877913104|10995116280062|1290747232469
1290747434322|1287109492042|5|274877912930|8796093024170|1290747434322
1290747581096|1287529568006|7|343597432215|1290747581096|27.98.220.136|Firefox|About Maurice Ravel,  Ravel's works have been in the public doAbout Upside Down, |81|8796093022232|1|343597432198|-1|572;5320
1290747809602|1268200380861|5|343597392913|2199023256900|1290747809602
1290747823442|1278509467637|7|343597460177|1290747823442|41.205.64.110|Chrome|ok|2|6597069768477|68|-1|343597460172|
1290747873428|1279665262484|2|6597069768745|343597523072|1290747873428
1290747909209|1283350421438|5|343597391470|8796093023076|1290747909209
1290748047204|1266196830206|5|343597391295|643|1290748047204
1290748249051|1284486318211|5|343597385637|8796093023734|1290748249051
1290748249400|1281511813899|7|343597554940|1290748249400|91.198.217.1|Chrome|no way!|7|6597069766907|86|-1|343597554936|
1290748560250|1288926488703|8|8796093023355|10995116278455|1290748560250
1290748570250|1288926488703|5|274877909312|10995116278455|1290748570250
1290749154148|1273820348961|5|68719479523|4398046511366|1290749154148
1290749380444|1288057331352|3|10995116278702|274878078370|1290749380444
1290749654739|1284327218735|5|206158431097|8796093024079|1290749654739
1290749686329|1286345455493|5|68719480596|8796093024417|1290749686329
1290749996285|1275311519371|5|206158434760|4398046513160|1290749996285
1290750290710|1264258160569|5|343597392114|1896|1290750290710
1290750592233|1283822800383|5|68719480596|8796093024074|1290750592233
1290750745180|1289337837958|2|10995116279359|343597510540|1290750745180
1290750822107|1287023666505|7|343597432205|1290750822107|85.9.248.200|Firefox|LOL|3|8796093024892|20|-1|343597432202|
1290750845499|1275023952430|2|4398046512640|137438998365|1290750845499
1290750987138|1284298212717|5|343597384306|8796093023915|1290750987138
1290751100607|1287361150632|5|343597388902|8796093022357|1290751100607
1290751634719|1278844737529|7|343597554945|1290751634719|41.75.252.245|Chrome|right|5|6597069767267|110|343597554929|-1|
1290751810438|1288977435923|8|1297|10995116277918|1290751810438
1290751820438|1288977435923|5|9167|10995116277918|1290751820438
1290752109096|1266286922632|5|274877918630|2105|1290752109096
1290752539330|1288788701877|3|10995116278153|206158556754|1290752539330
1290752656814|1275851074722|7|343597460179|1290752656814|41.223.188.225|Firefox|ok|2|4398046513736|73|-1|343597460172|
1290752908203|1285547696682|5|274877917807|8796093024608|1290752908203
1290753295713|1282915741663|5|343597385381|8796093024180|1290753295713
1290753493641|1266172928285|5|274877913497|359|1290753493641
1290753610985|1269779994898|5|206158431097|2199023258400|1290753610985
1290753635756|1273541767744|5|343597388163|4398046511297|1290753635756
1290753685062|1279083053421|5|274877915872|6597069767562|1290753685062
1290753825784|1273613560895|5|343597385452|4398046511225|1290753825784
1290753919392|1288213667515|8|10995116279487|10995116279877|1290753919392
1290753929392|1287618477323|5|343597391422|10995116279877|1290753929392
1290754455640|1286700320188|3|8796093023377|343597517976|1290754455640
1290754588018|1273416288383|5|343597385134|4398046513424|1290754588018
1290754834684|1282803106555|7|343597430445|1290754834684|61.19.69.68|Firefox|ok|2|8796093024310|103|-1|343597430441|
1290754872312|1264618100752|5|274877913817|435|1290754872312
1290754930777|1289218590225|5|274877913497|10995116278855|1290754930777
1290754940528|1287469763271|3|8796093022537|343597518345|1290754940528
1290755046892|1284374008500|5|274877908898|8796093024618|1290755046892
1290755143793|1287618477323|5|343597384899|10995116279877|1290755143793
1290755174240|1264822775869|5|137438964334|885|1290755174240
1290755471514|1270664051523|5|343597393041|2199023258027|1290755471514
1290755519018|1265647607693|2|1264|343597384197|1290755519018
1290755527332|1269303620845|5|274877910115|2199023256328|1290755527332
1290755679380|1290622672333|8|8796093025027|10995116277827|1290755679380
1290755689380|1290622672333|5|274877907696|10995116277827|1290755689380
1290755747910|1273793957994|5|343597386596|4398046512774|1290755747910
1290755793645|1288197318123|5|206158436818|10995116278088|1290755793645
1290757043665|1286025672335|5|343597384899|8796093022463|1290757043665
1290757082278|1281684586826|3|6597069767962|343597518345|1290757082278
1290757116476|1284309871015|6|343597554960||1290757116476|93.190.10.197|Internet Explorer|uz|About Aretha Franklin, tist with 1970's Spirit in the Dark, 1971's Young, Gifted & Black and|92|8796093022631|274877915887|82|6363
1290757130173|1272326831857|7|343597554963|1290757130173|1.80.48.97|Internet Explorer|thx|3|2199023256549|1|343597554960|-1|
1290757336446|1276728702372|2|4398046511682|274878088127|1290757336446
1290757369561|1288864881048|3|10995116278013|274878034024|1290757369561
1290757448136|1266284084299|2|1914|137439073568|1290757448136
1290757465797|1267686621187|5|206158436310|2199023257678|1290757465797
1290757718257|1288266421866|3|10995116278943|343597518345|1290757718257
1290758127706|1278716650736|5|343597385637|6597069769208|1290758127706
1290758184418|1273489894063|2|4398046513163|274877923245|1290758184418
1290758230527|1269456932806|5|274877909769|2199023255711|1290758230527
1290758276880|1277155546952|7|343597432203|1290758276880|41.219.31.32|Firefox|great|5|4398046512771|96|-1|343597432202|
1290758301340|1279405753883|5|343597389868|6597069768482|1290758301340
1290758310817|1282434914540|5|343597391854|6597069767247|1290758310817
1290758360956|1284191040407|5|206158433503|8796093022962|1290758360956
1290758407117|1264108861855|2|2387|274878127057|1290758407117
1290758450438|1282403256887|2|6597069767150|206158451489|1290758450438
1290758538738|1282403256887|2|6597069767150|206158451491|1290758538738
1290758855400|1288988005627|8|2702|10995116279624|1290758855400
1290758865400|1266128648567|5|343597393041|2702|1290758865400
1290758865400|1288988005627|5|1041|10995116279624|1290758865400
1290758887773|1270637729097|2|2199023258492|274878088127|1290758887773
1290759132126|1290668599759|8|2199023258238|10995116279698|1290759132126
1290759142126|1290668599759|5|68719488386|10995116279698|1290759142126
1290759436185|1290398879713|5|206158437084|10995116278367|1290759436185
1290759459734|1277891801942|5|343597389373|6597069768533|1290759459734
1290759583675|1277316736997|5|343597392563|4398046513051|1290759583675
1290759623449|1280102768036|5|274877917807|6597069767599|1290759623449
1290759710077|1281123185432|5|274877909672|6597069767070|1290759710077
1290759928121|1289018202551|2|10995116278182|343597510540|1290759928121
1290760017025|1277542470138|2|6597069767314|68719560091|1290760017025
1290760084235|1269520645814|5|343597393041|2199023256404|1290760084235
1290760103689|1281150930525|5|343597391296|6597069767025|1290760103689
1290760431208|1283941602057|5|343597388144|8796093024436|1290760431208
1290760467395|1279405753883|5|343597385381|6597069768482|1290760467395
1290760541511|1275535736476|5|206158437997|4398046513562|1290760541511
1290760861343|1281589430937|5|274877913823|6597069768039|1290760861343
1290760952661|1277315051890|6|343597385764||1290760952661|192.101.142.179|Chrome|uz|About Augustine of Hippo, dioceses. Many ProtestAbout Michael Bublé, hed the top ten|84|4398046513401|137438953621|74|6;298;6409;7596
1290761057347|1268457004218|3|2199023256138|343597459669|1290761057347
1290761142201|1283114390394|5|68719479523|8796093022937|1290761142201
1290761156762|1288175402328|7|343597432214|1290761156762|46.29.49.59|Firefox|yes|3|10995116280221|99|-1|343597432208|
1290761191440|1289218590225|8|2199023257388|10995116278855|1290761191440
1290761201440|1289218590225|5|68719488095|10995116278855|1290761201440
1290761241765|1276042613994|7|343597554932|1290761241765|14.192.77.131|Firefox|fine|4|4398046513622|1|343597554929|-1|
1290761712186|1280482300438|5|343597393163|6597069768128|1290761712186
1290761782553|1287988471356|5|274877909728|10995116279141|1290761782553
1290762075232|1286237406383|5|206158433452|8796093024628|1290762075232
1290762132559|1288385301173|3|10995116278517|343597518345|1290762132559
1290762166035|1277540140022|2|6597069769094|343597457158|1290762166035
1290762262815|1276198419080|5|343597388163|4398046512407|1290762262815
1290762289855|1282175907846|5|206158437084|6597069769595|1290762289855
1290762327675|1268693201931|5|343597385449|2199023255746|1290762327675
1290762383010|1267875506045|5|274877913045|2199023255693|1290762383010
1290762491024|1264107292313|5|206158436196|602|1290762491024
1290762687547|1264600667518|3|1703|343597518345|1290762687547
1290762790299|1281508216225|5|274877909769|6597069768027|1290762790299
1290762799025|1289036249208|8|8796093024770|10995116279931|1290762799025
1290762809025|1289036249208|5|274877916463|10995116279931|1290762809025
1290763344948|1278509467637|5|343597390554|6597069768477|1290763344948
1290763739669|1272332129658|5|274877912937|2199023258238|1290763739669
1290763794143|1282622465327|5|343597387534|8796093024331|1290763794143
1290764153150|1290398879713|8|6597069768950|10995116278367|1290764153150
1290764163150|1290398879713|5|206158439972|10995116278367|1290764163150
1290764195739|1284775415147|3|8796093023661|343597518345|1290764195739
1290764420840|1263504075080|5|206158434500|1161|1290764420840
1290764768668|1270658222198|5|206158437856|2199023257237|1290764768668
1290764875575|1289627156492|3|10995116279568|274878080084|1290764875575
1290765069187|1285971458476|5|343597386059|8796093022326|1290765069187
1290765442791|1289813090836|5|274877914066|10995116278276|1290765442791
1290765481931|1272932772352|3|4398046513248|343597518345|1290765481931
1290765585647|1287342943724|5|137438963627|8796093024059|1290765585647
1290765954033|1288215374288|3|10995116279520|206158509797|1290765954033
1290766086676|1284538898252|5|274877907832|8796093024440|1290766086676
1290766236658|1283615431857|3|8796093023209|343597518345|1290766236658
1290766359033|1267686621187|2|2199023257678|206158549426|1290766359033
1290766410276|1284609736077|5|206158431093|8796093023219|1290766410276
1290766469356|1282403256887|5|343597385023|6597069767150|1290766469356
1290766629523|1286237406383|2|8796093024628|274878069707|1290766629523
1290766722550|1289176638795|5|206158432091|10995116280242|1290766722550
1290766818902|1290615575644|8|4398046512646|10995116279968|1290766818902
1290766828902|1290615575644|5|137438963507|10995116279968|1290766828902
1290766835103|1289741799590|7|343597385770|1290766835103|213.55.89.211|Firefox|fine|4|10995116279836|76|343597385764|-1|
1290766873441|1275333275743|7|343597385767|1290766873441|163.121.193.242|Firefox|About Augustine of Hippo, nversion to ChrisAbout Michael Bublé, awards, includingAb|83|4398046512191|74|343597385764|-1|6;298;468;5105;6409
1290766883451|1279330230952|2|6597069769629|68719617538|1290766883451
1290767099270|1289244966817|3|10995116278507|274878099711|1290767099270
1290767312556|1290232606559|8|8796093024770|10995116277858|1290767312556
1290767322556|1290232606559|5|274877916463|10995116277858|1290767322556
1290767332771|1276927938774|2|4398046513222|206158599582|1290767332771
1290767508475|1268516634941|5|343597392163|2199023256780|1290767508475
1290767661575|1274172658297|2|4398046511136|206158549426|1290767661575
1290768053661|1273489894063|5|343597387016|4398046513163|1290768053661
1290768119553|1279507776133|5|206158437176|6597069768486|1290768119553
1290768319853|1279380300885|5|343597391211|6597069767093|1290768319853
1290768362260|1288728038487|8|2199023256765|10995116277992|1290768362260
1290768372260|1288728038487|5|68719477620|10995116277992|1290768372260
1290768372260|1271382394748|5|343597384177|2199023256765|1290768372260
1290768463207|1276200843610|5|137438955238|4398046513036|1290768463207
1290768505269|1267105490954|5|274877913045|1063|1290768505269
1290768638990|1266557327627|2|2082|343597547703|1290768638990
1290768689442|1289337837958|3|10995116279359|274878033880|1290768689442
1290768779508|1290431516881|2|10995116279274|137438963043|1290768779508
1290769013382|1266557327627|5|274877916711|2082|1290769013382
1290769299918|1273541767744|5|274877914531|4398046511297|1290769299918
1290769701945|1283951280239|5|343597384900|8796093023455|1290769701945
1290769932077|1275698817304|5|8631|4398046512587|1290769932077
1290769934756|1273934651064|7|343597385765|1290769934756|14.102.129.23|Internet Explorer|great|5|4398046512817|1|343597385764|-1|
1290769960252|1273746779803|2|4398046512340|274878034138|1290769960252
1290769987247|1290096357025|8|632|10995116279687|1290769987247
1290769997247|1290096357025|5|10818|10995116279687|1290769997247
1290770003309|1278647712931|5|343597386059|6597069768242|1290770003309
1290770160838|1271248280716|5|206158439976|2199023257411|1290770160838
1290770198911|1273416288383|5|274877908396|4398046513424|1290770198911
1290770282379|1265104804681|5|68719487061|303|1290770282379
1290770306311|1277712738252|7|343597463231|1290770306311|110.34.34.139|Chrome|no way!|7|6597069767469|54|343597463230|-1|
