1290727387701|1282578456825|5|137438955070|8796093022390|1290727387701
1290727644538|1281795227138|5|274877914731|6597069769525|1290727644538
1290727660191|1279366967923|5|137438963608|6597069768697|1290727660191
1290727663787|1290665718278|2|10995116277940|343597550360|1290727663787
1290728131715|1285076668047|5|274877909407|8796093023859|1290728131715
1290728347003|1273252463140|5|274877908218|4398046513492|1290728347003
1290728579495|1288867250442|8|8796093023412|10995116279410|1290728579495
1290728583686|1285334121156|5|274877908614|8796093022856|1290728583686
1290728589495|1288867250442|5|274877915883|10995116279410|1290728589495
1290728735438|1273934651064|5|68719484375|4398046512817|1290728735438
1290728752488|1273398352296|3|4398046511445|343597584612|1290728752488
1290729051506|1288977435923|8|6597069768039|10995116277918|1290729051506
1290729061506|1288977435923|5|206158439855|10995116277918|1290729061506
1290729192504|1268022757193|4|343597387575|Album 5 of Ali Karimi|1290729192504|2199023255840|590
1290729203504|1268022757193|6|343597457950|photo343597457950.jpg|1290729203504|81.31.176.158|Chrome|||0|2199023255840|343597387575|80|
1290729204504|1268022757193|6|343597457951|photo343597457951.jpg|1290729204504|113.53.156.244|Chrome|||0|2199023255840|343597387575|103|
1290729205504|1268022757193|6|343597457952|photo343597457952.jpg|1290729205504|81.31.176.158|Chrome|||0|2199023255840|343597387575|80|
1290729206504|1268022757193|6|343597457953|photo343597457953.jpg|1290729206504|81.31.176.158|Chrome|||0|2199023255840|343597387575|80|
1290729207504|1268022757193|6|343597457954|photo343597457954.jpg|1290729207504|81.31.176.158|Chrome|||0|2199023255840|343597387575|80|
1290729208504|1268022757193|6|343597457955|photo343597457955.jpg|1290729208504|81.31.176.158|Chrome|||0|2199023255840|343597387575|80|
1290729209504|1268022757193|6|343597457956|photo343597457956.jpg|1290729209504|46.14.48.142|Chrome|||0|2199023255840|343597387575|45|
1290729210504|1268022757193|6|343597457957|photo343597457957.jpg|1290729210504|81.31.176.158|Chrome|||0|2199023255840|343597387575|80|
1290729211504|1268022757193|6|343597457958|photo343597457958.jpg|1290729211504|81.31.176.158|Chrome|||0|2199023255840|343597387575|80|
1290729212504|1268022757193|6|343597457959|photo343597457959.jpg|1290729212504|81.31.176.158|Chrome|||0|2199023255840|343597387575|80|
1290729213504|1268022757193|6|343597457960|photo343597457960.jpg|1290729213504|81.31.176.158|Chrome|||0|2199023255840|343597387575|80|
1290729214504|1268022757193|6|343597457961|photo343597457961.jpg|1290729214504|81.31.176.158|Chrome|||0|2199023255840|343597387575|80|
1290729215504|1268022757193|6|343597457962|photo343597457962.jpg|1290729215504|81.31.176.158|Chrome|||0|2199023255840|343597387575|80|
1290729216504|1268022757193|6|343597457963|photo343597457963.jpg|1290729216504|93.84.70.119|Chrome|||0|2199023255840|343597387575|63|
1290729217504|1268022757193|6|343597457964|photo343597457964.jpg|1290729217504|81.31.176.158|Chrome|||0|2199023255840|343597387575|80|
1290729218504|1268022757193|6|343597457965|photo343597457965.jpg|1290729218504|81.31.176.158|Chrome|||0|2199023255840|343597387575|80|
1290729219504|1268022757193|6|343597457966|photo343597457966.jpg|1290729219504|81.31.176.158|Chrome|||0|2199023255840|343597387575|80|
1290729220504|1268022757193|6|343597457967|photo343597457967.jpg|1290729220504|81.31.176.158|Chrome|||0|2199023255840|343597387575|80|
1290729221504|1268022757193|6|343597457968|photo343597457968.jpg|1290729221504|81.31.176.158|Chrome|||0|2199023255840|343597387575|80|
1290729222504|1268022757193|6|343597457969|photo343597457969.jpg|1290729222504|188.66.202.225|Chrome|||0|2199023255840|343597387575|33|
1290729312698|1267234242804|5|343597389050|1716|1290729312698
1290729357221|1289218590225|5|343597387037|10995116278855|1290729357221
1290729413811|1283574542147|7|343597549917|1290729413811|192.190.31.253|Chrome|LOL|3|8796093022248|49|343597549913|-1|
1290729420488|1275558707518|5|343597384439|4398046511844|1290729420488
1290729460673|1277402691119|2|4398046511113|206158435822|1290729460673
1290729623882|1287587226045|2|10995116279279|206158435804|1290729623882
1290729625343|1289311027673|5|274877916418|10995116278028|1290729625343
1290729919907|1281182790928|6|343597482107||1290729919907|91.216.178.189|Chrome|uz|About James Stewart, red classics and was nominated for five Academy Awards, winning one in competit|100|6597069768959|206158435315|82|2931
1290729954584|1262340065503|3|1564|343597416614|1290729954584
1290730004377|1277944651559|7|343597482110|1290730004377|192.188.11.143|Chrome|no way!|7|6597069767844|49|343597482107|-1|
1290730202638|1267652765516|5|68719481012|2199023257220|1290730202638
1290730232691|1273252463140|2|4398046513492|343597407303|1290730232691
1290730440118|1265647607693|5|68719480876|1264|1290730440118
1290730443637|1289031425724|8|4398046513540|10995116280158|1290730443637
1290730453637|1289031425724|5|137438960946|10995116280158|1290730453637
1290730453637|1276688983054|5|343597390241|4398046513540|1290730453637
1290730502805|1289068332725|8|6597069767090|10995116280719|1290730502805
1290730512805|1289068332725|5|206158437608|10995116280719|1290730512805
1290730581134|1273213050323|5|274877918295|4398046513811|1290730581134
1290730874067|1289218590225|2|10995116278855|68719488714|1290730874067
1290730986333|1263682994048|7|343597557193|1290730986333|31.134.198.212|Firefox|About At Folsom Prison, as put on hold until 1967, when personnel changes at Columb|83|2698|56|-1|343597557192|7356
1290731020481|1270948694708|7|343597513787|1290731020481|103.1.112.148|Chrome|cool|4|2199023257734|0|343597513786|-1|
1290731049445|1267559675274|5|274877908607|2199023255633|1290731049445
1290731193756|1279178333440|5|274877908633|6597069769124|1290731193756
1290731222519|1282504285036|5|274877911019|6597069768030|1290731222519
1290731348873|1283614067573|5|137438957523|8796093023118|1290731348873
1290731704290|1289593509287|8|1511|10995116277794|1290731704290
1290731714290|1289593509287|5|5047|10995116277794|1290731714290
1290731758849|1281760423569|7|343597506598|1290731758849|31.209.189.13|Firefox|good|4|6597069769652|50|343597506596|-1|
1290731763390|1290066651261|8|10995116277947|10995116279353|1290731763390
1290731773390|1289546469660|5|343597393588|10995116279353|1290731773390
1290731828734|1285670493867|5|137438957544|8796093023313|1290731828734
1290731961611|1286625137337|7|343597549919|1290731961611|196.1.97.34|Chrome|About Ottoman Empire, rkey as the new Turkish State that succeeded and formally en|82|8796093022869|96|343597549913|-1|5066
1290732393864|1272530399047|5|68719481545|4398046511554|1290732393864
1290732501818|1279665262484|7|343597549923|1290732501818|125.214.177.125|Internet Explorer|good|4|6597069768745|100|-1|343597549919|
1290732913966|1285527018048|5|343597387104|8796093023462|1290732913966
1290733071664|1277944651559|7|343597482111|1290733071664|192.188.11.143|Chrome|roflol|6|6597069767844|49|343597482107|-1|
1290733153121|1277316736997|3|4398046513051|343597557189|1290733153121
1290733333167|1290352180497|8|6597069767090|10995116279135|1290733333167
1290733343167|1290352180497|5|206158437608|10995116279135|1290733343167
1290733455472|1281656675805|3|6597069766747|343597584612|1290733455472
1290733831028|1274216861087|2|4398046513452|274877951520|1290733831028
1290733841245|1284498476770|2|8796093024069|206158520410|1290733841245
1290733843619|1280543083732|5|274877917066|6597069768118|1290733843619
1290733871360|1279205944947|2|6597069767319|137439043024|1290733871360
1290733908945|1277316879013|5|274877914987|4398046511239|1290733908945
1290734079600|1288144174476|8|8796093023412|10995116279151|1290734079600
1290734089600|1288144174476|5|274877915883|10995116279151|1290734089600
1290734216589|1287403429052|7|343597397355|1290734216589|46.29.131.82|Chrome|roflol|6|8796093024279|106|343597397350|-1|
1290734738796|1279713528949|3|6597069766812|343597557189|1290734738796
1290734928061|1289031425724|2|10995116280158|206158575884|1290734928061
1290734997633|1288879484605|3|10995116278654|343597557189|1290734997633
1290735274330|1282403256887|5|206158434102|6597069767150|1290735274330
1290735280234|1289586866411|5|274877917063|10995116280332|1290735280234
1290735305073|1266291895791|7|343597482112|1290735305073|143.108.178.52|Chrome|maybe|5|630|49|343597482107|-1|
1290735462694|1279743089300|5|274877916277|6597069767047|1290735462694
1290735605141|1267587778977|5|137438960302|2199023256076|1290735605141
1290735769917|1280588545542|5|137438957544|6597069767154|1290735769917
1290735818548|1287834020080|5|343597389601|10995116278649|1290735818548
1290735947460|1284322378444|5|274877913494|8796093023135|1290735947460
1290735992042|1288370632085|2|10995116279636|68719499417|1290735992042
1290736023912|1281182790928|7|343597482109|1290736023912|91.216.178.189|Chrome|duh|3|6597069768959|82|343597482107|-1|
1290736054090|1266948987032|5|274877907521|1163|1290736054090
1290737330008|1290393610930|8|10995116278370|10995116279153|1290737330008
1290737340008|1287776619542|5|343597387104|10995116279153|1290737340008
1290737449844|1268423959007|7|343597397352|1290737449844|204.79.148.85|Chrome|thx|3|2199023255629|50|343597397350|-1|
1290737535230|1267652765516|5|343597384832|2199023257220|1290737535230
1290737890603|1264418833297|2|1320|274877984794|1290737890603
1290738330704|1289790384568|3|10995116278544|206158484235|1290738330704
1290738365077|1270790002228|2|2199023258153|274878048651|1290738365077
1290738692229|1288933364853|5|206158435891|10995116279065|1290738692229
1290738773111|1276741607364|5|343597391985|4398046512096|1290738773111
1290738823080|1284351652773|5|343597387104|8796093024852|1290738823080
1290738865642|1279308527760|2|6597069767820|274878008897|1290738865642
1290738874668|1285418794441|5|343597393503|8796093025115|1290738874668
1290738897441|1289031425724|3|10995116280158|343597397365|1290738897441
1290738913655|1272496997089|2|4398046513835|343597482275|1290738913655
1290738927587|1278035346644|2|6597069767108|206158596866|1290738927587
1290738948773|1289389322191|7|343597506599|1290738948773|49.236.209.196|Chrome|cool|4|10995116280359|58|343597506596|-1|
1290739648966|1289593509287|3|10995116277794|343597397365|1290739648966
1290739650481|1285226034304|5|274877915965|8796093024447|1290739650481
1290739998472|1263666815626|3|2194|343597584612|1290739998472
1290740035207|1287780852415|5|68719486879|10995116278787|1290740035207
1290740087612|1274740784352|6|343597564036||1290740087612|41.78.118.243|Internet Explorer|tk|About Augustine of Hippo, ist was indispensable to human freedom, and he framed the concepts o|94|4398046513848|137438962979|90|6
1290740106768|1268497782077|2|2199023257436|343597550571|1290740106768
1290740162034|1280011636356|7|343597564043|1290740162034|1.1.22.34|Internet Explorer|roflol|6|6597069767618|1|343597564036|-1|
1290740389234|1268967899280|7|343597482114|1290740389234|46.151.35.77|Chrome|duh|3|2199023256237|95|343597482107|-1|
1290740867238|1288524155494|5|274877911673|10995116278009|1290740867238
1290740934701|1264487623924|5|206158438636|2425|1290740934701
1290741251338|1271751450283|5|343597390836|2199023258384|1290741251338
1290741581388|1288804395026|2|10995116279854|274877983910|1290741581388
1290741695645|1288804395026|3|10995116279854|68719570605|1290741695645
1290741716980|1289593509287|3|10995116277794|137439050344|1290741716980
1290741892723|1288321992128|5|68719477986|10995116278617|1290741892723
1290741945452|1281577342418|5|274877918162|6597069768950|1290741945452
1290742180374|1288988005627|2|10995116279624|206158471963|1290742180374
1290742193798|1289110421596|8|8796093022390|10995116278017|1290742193798
1290742203798|1289110421596|5|274877910279|10995116278017|1290742203798
1290742203798|1282578456825|5|343597390789|8796093022390|1290742203798
1290742216505|1269224742382|7|343597517634|1290742216505|27.114.207.102|Chrome|good|4|2199023257567|41|-1|343597517631|
1290742384528|1272596638866|5|343597392706|4398046513756|1290742384528
1290742526640|1264190935622|7|343597513800|1290742526640|150.185.114.142|Internet Explorer|cool|4|2603|108|343597513786|-1|
1290742553730|1270116314974|7|343597513798|1290742553730|101.0.49.54|Chrome|no|2|2199023257851|0|-1|343597513793|
1290743012841|1272197959048|7|343597482108|1290743012841|27.110.117.214|Firefox|maybe|5|2199023256832|52|343597482107|-1|
1290743246547|1268256301504|5|343597395126|2199023257445|1290743246547
1290743700072|1283614067573|5|343597394611|8796093023118|1290743700072
1290743720558|1285141610840|5|137438957544|8796093024966|1290743720558
1290743784361|1280248135375|3|6597069768971|343597397365|1290743784361
1290743800053|1266284084299|3|1914|343597557189|1290743800053
1290743891640|1285334121156|5|206158431875|8796093022856|1290743891640
1290744169353|1285936539717|7|343597425757|1290744169353|198.17.232.7|Internet Explorer|maybe|5|8796093023754|49|-1|343597425755|
1290744202838|1289586866411|8|6597069767296|10995116280332|1290744202838
1290744212838|1289586866411|5|206158433598|10995116280332|1290744212838
1290744258454|1268457004218|5|206158438682|2199023256138|1290744258454
1290744515704|1284298212717|5|206158438764|8796093023915|1290744515704
1290745265928|1272689260008|6|343597520975||1290745265928|103.246.22.168|Firefox|uz|About Mahathir Mohamad,  Malaysia's longest serving Prime Minister. His About Donde Quiera Que |95|4398046513001|137438960533|55|1417;15494
1290745276954|1290622672333|7|343597520981|1290745276954|123.242.207.8|Firefox|good|4|10995116277827|55|343597520975|-1|
1290745422781|1272183037287|5|137438957746|2199023257283|1290745422781
1290745530365|1264532338228|7|343597520983|1290745530365|31.107.169.154|Internet Explorer|About Augustine of Hippo, , accommodating a variety of methods andAbout Donde |78|2413|107|343597520975|-1|6;15494
1290745624613|1283614067573|2|8796093023118|137439030527|1290745624613
1290746118937|1282578456825|2|8796093022390|137438983067|1290746118937
1290746152480|1287618477323|5|343597386373|10995116279877|1290746152480
1290746243588|1289593509287|2|10995116277794|137439112965|1290746243588
1290746503445|1289218590225|5|274877911673|10995116278855|1290746503445
1290746558229|1290413400808|8|2199023256282|10995116279638|1290746558229
1290746560717|1288321992128|3|10995116278617|343597535677|1290746560717
1290746568229|1290413400808|5|68719479875|10995116279638|1290746568229
1290746752423|1287834020080|7|343597520980|1290746752423|123.136.77.165|Firefox|cool|4|10995116278649|55|343597520975|-1|
1290746762122|1289218590225|8|8796093024628|10995116278855|1290746762122
