1290738293426|1267181339714|6|343597592417||1290738293426|14.0.5.197|Firefox|uz|About Alexander Pope, let, he is the third-most frequently quoted writer in The Oxford Dic|90|2270|137438964590|1|5174
1290738392670|1275773275869|5|274877907118|4398046511146|1290738392670
1290738597387|1284590415596|5|68719478755|8796093023255|1290738597387
1290738813080|1290393610930|8|8796093024852|10995116278370|1290738813080
1290738823080|1290393610930|5|274877913849|10995116278370|1290738823080
1290739365251|1289286571531|4|343597391214|Album 0 of Alberto Alvarez|1290739365251|10995116280485|558
1290739376251|1289286571531|6|343597530002|photo343597530002.jpg|1290739376251|167.252.223.189|Internet Explorer|||0|10995116280485|343597391214|61|
1290739377251|1289286571531|6|343597530003|photo343597530003.jpg|1290739377251|167.252.223.189|Internet Explorer|||0|10995116280485|343597391214|61|
1290739378251|1289286571531|6|343597530004|photo343597530004.jpg|1290739378251|167.252.223.189|Internet Explorer|||0|10995116280485|343597391214|61|
1290739379251|1289286571531|6|343597530005|photo343597530005.jpg|1290739379251|167.252.223.189|Internet Explorer|||0|10995116280485|343597391214|61|
1290739380251|1289286571531|6|343597530006|photo343597530006.jpg|1290739380251|167.252.223.189|Internet Explorer|||0|10995116280485|343597391214|61|
1290739381251|1289286571531|6|343597530007|photo343597530007.jpg|1290739381251|167.252.223.189|Internet Explorer|||0|10995116280485|343597391214|61|
1290739382251|1289286571531|6|343597530008|photo343597530008.jpg|1290739382251|167.252.223.189|Internet Explorer|||0|10995116280485|343597391214|61|
1290739383251|1289286571531|6|343597530009|photo343597530009.jpg|1290739383251|167.252.223.189|Internet Explorer|||0|10995116280485|343597391214|61|
1290739384251|1289286571531|6|343597530010|photo343597530010.jpg|1290739384251|167.252.223.189|Internet Explorer|||0|10995116280485|343597391214|61|
1290739385251|1289286571531|6|343597530011|photo343597530011.jpg|1290739385251|167.252.223.189|Internet Explorer|||0|10995116280485|343597391214|61|
1290739386251|1289286571531|6|343597530012|photo343597530012.jpg|1290739386251|167.252.223.189|Internet Explorer|||0|10995116280485|343597391214|61|
1290739387251|1289286571531|6|343597530013|photo343597530013.jpg|1290739387251|167.252.223.189|Internet Explorer|||0|10995116280485|343597391214|61|
1290739388251|1289286571531|6|343597530014|photo343597530014.jpg|1290739388251|167.252.223.189|Internet Explorer|||0|10995116280485|343597391214|61|
1290739389251|1289286571531|6|343597530015|photo343597530015.jpg|1290739389251|167.252.223.189|Internet Explorer|||0|10995116280485|343597391214|61|
1290739664787|1265445708914|7|343597547246|1290739664787|77.223.41.248|Firefox|no|2|335|14|343597547241|-1|
1290739687239|1289327226313|5|343597392739|10995116280372|1290739687239
1290739901598|1288605279775|3|10995116278967|185002|1290739901598
1290740043109|1289218590225|6|343597599381||1290740043109|46.29.29.10|Internet Explorer|tk|About Victor Hugo, e France, his best-known works are the novels Les Misérables and Notre-Dame de Par|101|10995116278855|343597395129|50|573
1290740064825|1288804395026|5|343597390918|10995116279854|1290740064825
1290740297785|1287556979057|2|8796093023412|274878016207|1290740297785
1290740466680|1282434914540|5|343597391076|6597069767247|1290740466680
1290740577180|1271248280716|5|343597393431|2199023257411|1290740577180
1290740813289|1278930220069|3|6597069767481|343597435521|1290740813289
1290740945588|1270836539863|3|2199023256108|343597423107|1290740945588
1290741068116|1281888527982|2|6597069768705|343597479353|1290741068116
1290741252889|1283878792926|2|8796093022650|206158614612|1290741252889
1290741403623|1285142360670|5|137438954115|8796093023344|1290741403623
1290741421943|1284590415596|2|8796093023255|274877945630|1290741421943
1290741491875|1286625137337|5|137438955212|8796093022869|1290741491875
1290741521305|1289010104637|3|10995116279927|206158583761|1290741521305
1290742270411|1285175613952|2|8796093023761|343597507946|1290742270411
1290742301381|1273588349196|5|343597392506|4398046511934|1290742301381
1290742351540|1263235815020|5|343597393019|1753|1290742351540
1290742460514|1278552740221|7|343597389344|1290742460514|24.40.83.207|Opera|thanks|6|6597069768743|57|343597389342|-1|
1290743065326|1279142843884|2|6597069768724|206158637282|1290743065326
1290743093746|1265647607693|2|1264|274878126663|1290743093746
1290743236547|1288788701877|8|2199023257445|10995116278153|1290743236547
1290743246547|1288788701877|5|68719482479|10995116278153|1290743246547
1290743268836|1288822682724|3|10995116279799|206158638688|1290743268836
1290743424604|1281656675805|2|6597069766747|343597426215|1290743424604
1290744408644|1286566688660|3|8796093023927|343597423041|1290744408644
1290744474976|1280418261382|5|343597395129|6597069766786|1290744474976
1290744851553|1289218590225|5|206158435827|10995116278855|1290744851553
1290744856193|1271001584611|5|274877912393|2199023258418|1290744856193
1290744917818|1263666815626|5|343597388536|2194|1290744917818
1290744954132|1283489523530|5|343597395129|8796093024319|1290744954132
1290745038418|1286464864020|2|8796093023629|343597568092|1290745038418
1290745123943|1262933326485|2|619|68719589753|1290745123943
1290745226616|1279330230952|5|343597394487|6597069769629|1290745226616
1290745270478|1287702245309|5|206158435035|10995116277891|1290745270478
1290745449720|1269165359829|3|2199023257400|343597435521|1290745449720
1290745535250|1280943113838|2|6597069768279|343597426215|1290745535250
1290745733346|1283610091741|7|343597552340|1290745733346|83.222.182.238|Internet Explorer|About Marlene Dietrich,  remained popular throAbout Amy Winehouse,  Best Contemporary|85|8796093024793|7|343597552338|-1|804;2094;5157;6969
1290745758987|1262501787296|3|768|343597423107|1290745758987
1290745929878|1268159025635|5|343597391203|2199023257025|1290745929878
1290746230744|1276280895631|5|274877910057|4398046512254|1290746230744
1290746280605|1264866070418|5|343597388503|529|1290746280605
1290746314089|1273746779803|2|4398046512340|68719532257|1290746314089
1290746351371|1288955828436|8|6597069769333|10995116279827|1290746351371
1290746361371|1288955828436|5|206158435404|10995116279827|1290746361371
1290746413791|1288197318123|2|10995116278088|206158522376|1290746413791
1290746568229|1270169128803|5|343597393042|2199023256282|1290746568229
1290746677941|1275535736476|5|343597385959|4398046513562|1290746677941
1290746772122|1286237406383|5|343597395129|8796093024628|1290746772122
1290747114261|1290747104261|4|343597384791|Wall of Jan Martens|1290747114261|10995116280134|143;144;295;299;458;578;792;1176;1185;1669;1674;1761;1863;1908;1910;1919;1984;1990;2004;2038;2049;2050;2094;2095;2777;2778;2781;2782;2794;2811;2814;2817;2826;2830;2837;2855;2872;2879;2885;2896;2906;2930;2962;2982;3005;3013;3024;5070;5156;5163;6409;6413;6418;6438;6610;6904;6981;6989;7509;7521;7522;7523;7524;7594;7604;8774;9161;9209;9371;9548;9990;11236;11875;11884;11906;13291
1290747153523|1285142360670|5|206158441334|8796093023344|1290747153523
1290747655426|1273252463140|2|4398046513492|343597561590|1290747655426
1290748037204|1288804395026|8|643|10995116279854|1290748037204
1290748047204|1288804395026|5|8119|10995116279854|1290748047204
1290748108515|1288624762823|3|10995116278263|343597423107|1290748108515
1290748199974|1279653232558|7|343597389345|1290748199974|41.216.93.250|Internet Explorer|right|5|6597069769000|110|343597389342|-1|
1290748444317|1267566197800|5|343597384996|2199023257274|1290748444317
1290748522972|1273541767744|5|343597390918|4398046511297|1290748522972
1290748639871|1285798209369|5|137438954696|8796093024206|1290748639871
1290748806620|1279205944947|7|343597552345|1290748806620|27.50.7.3|Firefox|yes|3|6597069767319|0|-1|343597552340|
1290748897759|1285469173535|7|343597389350|1290748897759|24.38.88.120|Chrome|no way!|7|8796093024867|57|343597389342|-1|
1290748935839|1282578456825|5|343597391919|8796093022390|1290748935839
1290749506943|1273783361123|3|4398046513722|343597547161|1290749506943
1290749544182|1263967442707|5|274877918270|1933|1290749544182
1290749640735|1290232606559|5|343597395129|10995116277858|1290749640735
1290749706608|1269247369272|5|206158433179|2199023256243|1290749706608
1290749733605|1276356732912|5|343597394800|4398046513439|1290749733605
1290750435000|1269625707753|7|343597591873|1290750435000|27.112.89.16|Firefox|About Running Up that Hill,  as well as Under the Ivy. The song ranked #24 on Rate Y|84|2199023256231|1|-1|343597591872|7787
1290750502646|1287867619365|5|343597384913|10995116278970|1290750502646
1290750524745|1289593509287|8|6597069768118|10995116277794|1290750524745
1290750534745|1289593509287|5|206158436516|10995116277794|1290750534745
1290750673478|1267141100596|2|2662|343597426215|1290750673478
1290750778327|1287410731319|5|343597394487|8796093024799|1290750778327
1290750831155|1281692027133|2|6597069766987|343597568930|1290750831155
1290750977138|1290244947568|8|8796093023915|10995116279749|1290750977138
1290750987138|1290244947568|5|274877917750|10995116279749|1290750987138
1290751057227|1290751047227|4|343597391297|Wall of Joseph Khan|1290751057227|10995116280358|0;778;1179;1984;2801;2838;2968;3047;3089;3099;5162;6981;7547
1290751189026|1269819704151|5|206158431257|2199023255811|1290751189026
1290751235693|1275610837614|4|343597393404|Album 4 of Andrius Dukauskaite|1290751235693|4398046511351|1524
1290751246693|1275610837614|6|343597566874|photo343597566874.jpg|1290751246693|84.46.205.100|Safari|||0|4398046511351|343597393404|23|
1290751254000|1286226620953|4|343597392393|Album 1 of Mizengo Adjaye|1290751254000|8796093024458|2940
1290751265000|1286226620953|6|343597550588|photo343597550588.jpg|1290751265000|190.122.107.230|Firefox|||0|8796093024458|343597392393|11|
1290751266000|1286226620953|6|343597550589|photo343597550589.jpg|1290751266000|196.45.184.174|Firefox|||0|8796093024458|343597392393|102|
1290751354481|1283179401643|5|343597389426|8796093024013|1290751354481
1290751373982|1279506719622|3|6597069767313|343597435521|1290751373982
1290751466065|1269349603353|2|2199023256974|343597547153|1290751466065
1290751882439|1284620729482|5|206158435033|8796093025092|1290751882439
1290752443273|1268964556355|5|206158440043|2199023257322|1290752443273
1290752473303|1278649525570|7|343597552341|1290752473303|103.10.56.255|Internet Explorer|About Marlene Dietrich, e occasional films inAbout Dante Alighieri, ccaccio are a|81|6597069769091|51|-1|343597552340|804;1178;5157;11633
1290752528653|1272985883238|5|68719479953|4398046513898|1290752528653
1290752664146|1288926488703|7|343597552342|1290752664146|27.124.20.193|Internet Explorer|About Dante Alighieri, ously referred to as DantAbout Dizzy Gillespie,  bu|74|10995116278455|0|-1|343597552341|1178;2881;11712
1290752685153|1267567465373|7|343597552344|1290752685153|175.110.143.197|Opera|no|2|2199023257721|54|-1|343597552341|
1290752908404|1277891801942|2|6597069768533|274877968355|1290752908404
1290752956387|1272526961747|3|4398046511190|343597435521|1290752956387
1290752994264|1282578456825|5|137438959220|8796093022390|1290752994264
1290753371832|1273416288383|2|4398046513424|206158449724|1290753371832
1290753916824|1282331493114|2|6597069769552|343597417095|1290753916824
1290753978307|1273934651064|3|4398046512817|343597423107|1290753978307
1290754097201|1269349603353|7|343597547245|1290754097201|41.203.141.200|Firefox|right|5|2199023256974|90|-1|343597547242|
1290754186306|1265647607693|2|1264|206158450102|1290754186306
1290754220975|1287997851864|5|68719482483|10995116278176|1290754220975
1290754226825|1269625707753|3|2199023256231|343597435521|1290754226825
1290754419622|1267837705416|5|343597392404|2199023256329|1290754419622
1290754494716|1262325458365|5|343597393841|2608|1290754494716
1290754610690|1286159418378|2|8796093022902|137439134747|1290754610690
1290754639178|1275041175150|5|274877910137|4398046511514|1290754639178
1290754919539|1277107829464|5|343597385959|4398046512381|1290754919539
1290755489454|1266609827688|7|343597435452|1290755489454|60.243.51.86|Chrome|ok|2|291|0|-1|343597435440|
1290755855020|1287702245309|2|10995116277891|343597547153|1290755855020
1290756005523|1276280895631|5|274877908273|4398046512254|1290756005523
1290756029210|1275682754574|5|206158430926|4398046512716|1290756029210
1290756045468|1264274746645|5|68719484399|1591|1290756045468
1290756295246|1289031425724|5|343597386338|10995116280158|1290756295246
1290756718592|1284836297634|2|8796093022379|343597426215|1290756718592
1290757543049|1287618477323|5|137438964515|10995116279877|1290757543049
1290757789251|1283976954320|5|343597386769|8796093022375|1290757789251
1290757843340|1282265520909|2|6597069767446|343597573135|1290757843340
1290757902972|1288315236522|2|10995116278708|343597590788|1290757902972
1290757983323|1269779994898|2|2199023258400|343597592515|1290757983323
1290757988699|1265647607693|2|1264|343597577383|1290757988699
1290758481941|1286379943686|2|8796093024345|137439162374|1290758481941
1290758878014|1264427273556|5|274877907273|748|1290758878014
1290758952283|1265647607693|2|1264|343597577390|1290758952283
1290759064665|1262968447040|3|583|343597435521|1290759064665
1290759093325|1289802675175|8|4398046512071|10995116278411|1290759093325
1290759103325|1289802675175|5|137438956737|10995116278411|1290759103325
1290759236457|1287556979057|7|343597552346|1290759236457|46.216.201.164|Internet Explorer|duh|3|8796093023412|63|-1|343597552341|
1290759246424|1263109587139|5|206158436346|1847|1290759246424
1290759323527|1283113508485|7|343597552347|1290759323527|1.22.167.12|Internet Explorer|great|5|8796093023796|0|343597552338|-1|
1290759377540|1285508811706|5|274877914533|8796093023473|1290759377540
1290759514857|1271116486670|2|2199023257334|206158522376|1290759514857
1290759549659|1273985929113|5|274877913198|4398046513079|1290759549659
1290759635899|1262325458365|2|2608|343597574628|1290759635899
1290759637801|1271001584611|5|137438960617|2199023258418|1290759637801
1290759875526|1275467001557|5|274877916225|4398046512515|1290759875526
1290760393699|1290396084446|7|343597591877|1290760393699|31.211.182.228|Safari|yes|3|10995116278059|50|-1|343597591873|
1290760539462|1279358717185|5|343597393023|6597069768881|1290760539462
