1290737142936|1267652765516|5|206158441617|2199023257220|1290737142936
1290737430123|1287601840438|5|343597393458|10995116278012|1290737430123
1290737431952|1284573753748|5|343597390963|8796093023096|1290737431952
1290737471181|1285418794441|5|206158432332|8796093025115|1290737471181
1290737725580|1265647607693|5|206158430503|1264|1290737725580
1290737776667|1279914584669|5|274877909959|6597069768217|1290737776667
1290737860847|1281955388564|7|343597586850|1290737860847|42.104.190.222|Firefox|great|5|6597069768871|0|-1|343597586849|
1290737983338|1276867901612|5|343597388331|4398046512070|1290737983338
1290738571618|1270667255540|5|343597384650|2199023258067|1290738571618
1290738662561|1276473405884|5|68719484638|4398046513960|1290738662561
1290738922023|1267292326198|5|68719481390|76|1290738922023
1290739150647|1290398879713|3|10995116278367|68719675912|1290739150647
1290739171726|1289209787734|8|4398046513244|10995116278963|1290739171726
1290739181726|1289209787734|5|137438961172|10995116278963|1290739181726
1290739383683|1290560791868|8|10995116278708|10995116279120|1290739383683
1290739393683|1288315236522|5|343597386968|10995116278708|1290739393683
1290739393683|1290560791868|5|343597388027|10995116279120|1290739393683
1290739535922|1267654146538|5|343597394261|2199023256521|1290739535922
1290740132534|1269224742382|5|274877917521|2199023257567|1290740132534
1290740189411|1263725428871|5|274877909305|939|1290740189411
1290740634098|1282026811036|2|6597069769108|343597385834|1290740634098
1290740980818|1270948694708|2|2199023257734|206158534596|1290740980818
1290741041609|1290668599759|3|10995116279698|274877978051|1290741041609
1290741115325|1276662827064|5|274877909965|4398046513081|1290741115325
1290741705795|1279739142979|5|343597388331|6597069767856|1290741705795
1290742109381|1269625707753|5|274877907205|2199023256231|1290742109381
1290742298655|1287618477323|2|10995116279877|274877950434|1290742298655
1290742318445|1280801004029|7|343597510906|1290742318445|49.246.137.49|Firefox|About C. S. Lewis, , Lewis had been baptised in the Church of Ireland (part of the |83|6597069768674|58|343597510905|-1|2031
1290742355450|1284373534227|7|343597510912|1290742355450|1.51.209.130|Firefox|no|2|8796093023062|1|-1|343597510906|
1290742713627|1289209787734|8|2199023257313|10995116278963|1290742713627
1290742723627|1289209787734|5|68719482137|10995116278963|1290742723627
1290742773059|1270240566192|5|343597384093|2199023255991|1290742773059
1290742936566|1287195673541|3|8796093024876|343597427077|1290742936566
1290743062228|1289243240015|3|10995116278903|274878104632|1290743062228
1290743266013|1280117053040|2|6597069768555|206158573704|1290743266013
1290743273192|1262308808852|5|206158440091|974|1290743273192
1290743439236|1284696106125|5|68719487309|8796093023155|1290743439236
1290743516713|1287621185961|5|274877914226|10995116279680|1290743516713
1290743693074|1288977435923|2|10995116277918|206158513816|1290743693074
1290743879989|1279142843884|5|274877909959|6597069768724|1290743879989
1290743936007|1290743926007|4|343597391417|Wall of Manuel Gonzalez|1290743936007|10995116278380|140;243;468;575;580;776;1021;1452;1616;1763;1764;1987;1995;1997;2000;2034;2043;2051;2067;2087;2092;2781;2782;2783;2790;2793;2890;2950;2982;2996;3001;3101;5116;5313;5490;6395;6704;6964;7517;7545;7960;9170;9174;10197;11537;12742
1290743951243|1264169174018|5|274877914017|866|1290743951243
1290744040277|1283299406045|5|343597391546|8796093023869|1290744040277
1290744055411|1288804395026|5|137438963842|10995116279854|1290744055411
1290744113051|1272576017039|5|274877907233|4398046512734|1290744113051
1290744121792|1267037390366|5|343597388332|1924|1290744121792
1290744186447|1285936539717|5|343597386956|8796093023754|1290744186447
1290744212838|1278931423266|5|343597394242|6597069767296|1290744212838
1290744213844|1286016815458|5|274877907358|8796093024702|1290744213844
1290744427180|1273588349196|7|343597586840|1290744427180|49.136.152.61|Chrome|About Mahmud of Ghazni, nistan, eastern Iran, as well as PakistanAbout Dream a Li|81|4398046511934|0|343597586836|-1|2;5951
1290744559359|1278154684947|5|343597384740|6597069769321|1290744559359
1290744803924|1287087221799|5|274877915442|8796093025027|1290744803924
1290745117785|1282403256887|7|343597586856|1290745117785|41.222.21.97|Firefox|About Mahmud of Ghazni, tan and North-West India. HeAbout Dream a Little Dream of M|83|6597069767150|110|-1|343597586840|2;5951;10298
1290745142386|1288396352476|5|274877914226|10995116278024|1290745142386
1290745259230|1270846811626|5|274877915858|2199023256837|1290745259230
1290745361541|1282403256887|5|274877916884|6597069767150|1290745361541
1290745515682|1263682994048|5|274877911597|2698|1290745515682
1290745942825|1282403256887|7|343597586846|1290745942825|41.152.133.205|Firefox|thx|3|6597069767150|74|-1|343597586840|
1290745959217|1286085247652|5|274877910259|8796093023052|1290745959217
1290745993204|1277917079089|7|343597581876|1290745993204|41.74.220.176|Firefox|fine|4|6597069767336|84|-1|343597581870|
1290746044366|1270775321561|5|274877911913|2199023258467|1290746044366
1290746049546|1273252463140|5|274877917519|4398046513492|1290746049546
1290746361371|1278619708494|5|343597390110|6597069769333|1290746361371
1290746415866|1290352180497|3|10995116279135|68719675768|1290746415866
1290746750722|1287621185961|5|68719480340|10995116279680|1290746750722
1290746932012|1282403256887|6|343597526005||1290746932012|41.188.126.87|Firefox|uz|About Zine El Abidine Ben Ali, xceeding 90% of the vote; the final reelection was on 25 October|95|6597069767150|206158437487|25|1938
1290747091960|1273478366408|5|343597395124|4398046511946|1290747091960
1290747134947|1271981940880|5|343597384896|2199023256588|1290747134947
1290747287423|1289593509287|8|2199023257953|10995116277794|1290747287423
1290747297423|1289593509287|5|68719482336|10995116277794|1290747297423
1290747361357|1283350421438|2|8796093023076|274878106631|1290747361357
1290747410204|1288668230859|2|10995116279752|68719676366|1290747410204
1290747776581|1289627156492|5|343597393046|10995116279568|1290747776581
1290747896528|1287331524380|5|206158432328|8796093024329|1290747896528
1290748143261|1283485676180|5|3886|8796093024237|1290748143261
1290748171628|1266284084299|5|343597394254|1914|1290748171628
1290748254820|1276441509502|7|343597526010|1290748254820|31.133.29.134|Firefox|maybe|5|4398046511926|95|343597526005|-1|
1290748255359|1265387432056|4|343597384448|Album 2 of Amit Rao|1290748255359|195|2
1290748266359|1265387432056|6|343597397557|photo343597397557.jpg|1290748266359|49.128.108.54|Firefox|||0|195|343597384448|0|
1290748267359|1265387432056|6|343597397558|photo343597397558.jpg|1290748267359|49.128.108.54|Firefox|||0|195|343597384448|0|
1290748268359|1265387432056|6|343597397559|photo343597397559.jpg|1290748268359|62.65.182.187|Firefox|||0|195|343597384448|42|
1290748269359|1265387432056|6|343597397560|photo343597397560.jpg|1290748269359|213.150.177.96|Firefox|||0|195|343597384448|104|
1290748270359|1265387432056|6|343597397561|photo343597397561.jpg|1290748270359|49.128.108.54|Firefox|||0|195|343597384448|0|
1290748271359|1265387432056|6|343597397562|photo343597397562.jpg|1290748271359|49.128.108.54|Firefox|||0|195|343597384448|0|
1290748272359|1265387432056|6|343597397563|photo343597397563.jpg|1290748272359|49.128.108.54|Firefox|||0|195|343597384448|0|
1290748273359|1265387432056|6|343597397564|photo343597397564.jpg|1290748273359|49.128.108.54|Firefox|||0|195|343597384448|0|
1290748274359|1265387432056|6|343597397565|photo343597397565.jpg|1290748274359|49.128.108.54|Firefox|||0|195|343597384448|0|
1290748275359|1265387432056|6|343597397566|photo343597397566.jpg|1290748275359|49.128.108.54|Firefox|||0|195|343597384448|0|
1290748276359|1265387432056|6|343597397567|photo343597397567.jpg|1290748276359|49.128.108.54|Firefox|||0|195|343597384448|0|
1290748277359|1265387432056|6|343597397568|photo343597397568.jpg|1290748277359|49.128.108.54|Firefox|||0|195|343597384448|0|
1290748278359|1265387432056|6|343597397569|photo343597397569.jpg|1290748278359|49.128.108.54|Firefox|||0|195|343597384448|0|
1290748279359|1265387432056|6|343597397570|photo343597397570.jpg|1290748279359|49.128.108.54|Firefox|||0|195|343597384448|0|
1290748280359|1265387432056|6|343597397571|photo343597397571.jpg|1290748280359|49.128.108.54|Firefox|||0|195|343597384448|0|
1290748281359|1265387432056|6|343597397572|photo343597397572.jpg|1290748281359|49.128.108.54|Firefox|||0|195|343597384448|0|
1290748282359|1265387432056|6|343597397573|photo343597397573.jpg|1290748282359|49.128.108.54|Firefox|||0|195|343597384448|0|
1290748283359|1265387432056|6|343597397574|photo343597397574.jpg|1290748283359|49.128.108.54|Firefox|||0|195|343597384448|0|
1290748284359|1265387432056|6|343597397575|photo343597397575.jpg|1290748284359|49.128.108.54|Firefox|||0|195|343597384448|0|
1290748285359|1265387432056|6|343597397576|photo343597397576.jpg|1290748285359|49.128.108.54|Firefox|||0|195|343597384448|0|
1290748643232|1285876334472|5|274877908873|8796093022569|1290748643232
1290748708034|1288396352476|5|274877911597|10995116278024|1290748708034
1290748763737|1282636430314|5|274877914911|8796093024653|1290748763737
1290749017593|1281137061491|2|6597069768556|274877990560|1290749017593
1290749079665|1280144601503|5|343597395376|6597069768466|1290749079665
1290749313480|1267489483580|5|274877912347|2199023257338|1290749313480
1290749512373|1268606886924|5|343597390961|2199023256651|1290749512373
1290750063181|1275335965688|7|343597586842|1290750063181|61.17.37.36|Chrome|no|2|4398046512646|0|-1|343597586840|
1290750703612|1280211663743|5|343597386697|6597069769227|1290750703612
1290750777604|1262923950181|2|1274|274878041773|1290750777604
1290751078077|1285490798062|5|274877918571|8796093023086|1290751078077
1290751105367|1281955388564|2|6597069768871|343597437010|1290751105367
1290751140789|1285030847819|5|274877907919|8796093024448|1290751140789
1290751150194|1265744921522|5|343597391017|1654|1290751150194
1290751295842|1275333275743|5|343597393615|4398046512191|1290751295842
1290751312817|1266282000737|5|343597388331|2141|1290751312817
1290751374119|1286566688660|5|274877908688|8796093023927|1290751374119
1290751712270|1270846811626|5|343597395061|2199023256837|1290751712270
1290751820438|1265714936939|5|343597392217|1297|1290751820438
1290751990029|1262968447040|4|343597392411|Album 2 of Bingbing Zhang|1290751990029|583|275
1290752001029|1262968447040|6|343597550820|photo343597550820.jpg|1290752001029|1.0.53.226|Firefox|||0|583|343597392411|1|
1290752002029|1262968447040|6|343597550821|photo343597550821.jpg|1290752002029|1.0.53.226|Firefox|||0|583|343597392411|1|
1290752003029|1262968447040|6|343597550822|photo343597550822.jpg|1290752003029|1.0.53.226|Firefox|||0|583|343597392411|1|
1290752004029|1262968447040|6|343597550823|photo343597550823.jpg|1290752004029|1.0.53.226|Firefox|||0|583|343597392411|1|
1290752005029|1262968447040|6|343597550824|photo343597550824.jpg|1290752005029|31.202.72.246|Firefox|||0|583|343597392411|106|
1290752006029|1262968447040|6|343597550825|photo343597550825.jpg|1290752006029|1.0.53.226|Firefox|||0|583|343597392411|1|
1290752007029|1262968447040|6|343597550826|photo343597550826.jpg|1290752007029|1.0.53.226|Firefox|||0|583|343597392411|1|
1290752008029|1262968447040|6|343597550827|photo343597550827.jpg|1290752008029|1.0.53.226|Firefox|||0|583|343597392411|1|
1290752009029|1262968447040|6|343597550828|photo343597550828.jpg|1290752009029|1.0.53.226|Firefox|||0|583|343597392411|1|
1290752010029|1262968447040|6|343597550829|photo343597550829.jpg|1290752010029|1.0.53.226|Firefox|||0|583|343597392411|1|
1290752011029|1262968447040|6|343597550830|photo343597550830.jpg|1290752011029|1.0.53.226|Firefox|||0|583|343597392411|1|
1290752012029|1262968447040|6|343597550831|photo343597550831.jpg|1290752012029|1.0.53.226|Firefox|||0|583|343597392411|1|
1290752013029|1262968447040|6|343597550832|photo343597550832.jpg|1290752013029|1.0.53.226|Firefox|||0|583|343597392411|1|
1290752014029|1262968447040|6|343597550833|photo343597550833.jpg|1290752014029|1.0.53.226|Firefox|||0|583|343597392411|1|
1290752015029|1262968447040|6|343597550834|photo343597550834.jpg|1290752015029|1.0.53.226|Firefox|||0|583|343597392411|1|
1290752016029|1262968447040|6|343597550835|photo343597550835.jpg|1290752016029|188.95.69.135|Firefox|||0|583|343597392411|18|
1290752330537|1265034100493|5|343597384656|2858|1290752330537
1290752344095|1284809825486|4|343597385750|Group for Aristotle in Fuzhou,|1290752344095|8796093024340|6945
1290752487842|1268159025635|5|274877909965|2199023257025|1290752487842
1290752846930|1290244947568|3|10995116279749|343597487771|1290752846930
1290753104741|1286705605238|5|137438957724|8796093022580|1290753104741
1290753285713|1289741799590|8|8796093024180|10995116279836|1290753285713
1290753295713|1289741799590|5|274877909688|10995116279836|1290753295713
1290753437014|1278647712931|6|343597601614||1290753437014|200.0.165.81|Firefox|uz|About Carl Gustaf Emil Mannerheim, nd declared its independence but was soon embroiled in a civil war along class|113|6597069768242|206158441747|91|564
1290753623626|1275099946457|2|4398046511939|206158534582|1290753623626
1290754261989|1276089400933|5|343597392217|4398046513812|1290754261989
1290754421188|1278035346644|5|274877909959|6597069767108|1290754421188
1290754422656|1263236856953|5|343597389486|1269|1290754422656
1290754461129|1289286571531|3|10995116280485|68719675394|1290754461129
1290754711902|1285089164664|7|343597526011|1290754711902|103.10.59.56|Internet Explorer|ok|2|8796093023956|51|343597526005|-1|
1290754751031|1286751105103|7|343597601620|1290754751031|14.102.135.2|Firefox|right|5|8796093024075|52|343597601614|-1|
1290754909539|1290398879713|8|4398046512381|10995116278367|1290754909539
1290754919539|1290398879713|5|137438956311|10995116278367|1290754919539
1290754946650|1273416288383|5|343597383930|4398046513424|1290754946650
1290754961553|1289196139530|5|68719487316|10995116280049|1290754961553
1290755022083|1264088591413|5|343597390961|681|1290755022083
1290755056224|1277540140022|2|6597069769094|68719571233|1290755056224
