Person.id|Organisation.id|workFrom
8796093024955|910|2004
8796093025029|677|2001
8796093025029|679|2001
8796093025029|681|2001
8796093025029|670|2000
10995116278887|889|2001
10995116278887|894|2002
10995116279065|1329|2002
10995116279065|1339|2002
10995116280359|1557|2007
10995116280359|1560|2009
10995116280359|1561|2010
218|1472|2006
218|1475|2007
218|1509|2007
269|584|2006
269|569|2005
269|572|2005
1933|896|2001
1933|897|2000
1933|534|1999
1933|890|2001
2199023256419|1227|2008
2199023256419|1229|2008
2199023256628|1472|2004
2199023256628|1441|2003
2199023256628|1460|2004
2199023256628|1445|2004
2199023258180|1520|2005
2199023258180|1443|2005
2199023258180|839|2005
2199023258180|1496|2004
2199023258180|1513|2006
4398046511316|1352|2004
4398046511316|1357|2003
4398046513452|907|2008
4398046513452|909|2009
4398046513807|569|2002
4398046513807|970|2003
6597069767809|508|2005
6597069767809|510|2004
6597069767827|928|2007
6597069767827|913|2008
6597069767827|916|2008
6597069767827|917|2009
6597069767923|487|2002
6597069767923|472|2001
6597069767923|473|2000
6597069767923|444|2001
6597069767923|446|2000
6597069769201|241|2008
6597069769201|244|2008
6597069769201|228|2006
6597069769201|217|2008
6597069769201|220|2007
8796093022252|1053|2008
8796093022629|1539|2002
8796093022978|547|2007
8796093022978|548|2009
8796093022978|550|2008
8796093022978|541|2007
8796093023269|923|2001
8796093023908|949|2003
8796093023908|966|2005
8796093023908|957|2003
8796093024362|923|2008
10995116279211|907|2007
10995116279211|924|2008
10995116279402|545|2007
10995116279402|553|2010
10995116279402|554|2003
10995116280332|1552|2008
10995116280332|1545|2007
10995116280332|1549|2007
10995116280383|759|2009
10995116280383|760|2009
10995116280383|761|2005
10995116280383|766|2007
10995116280383|767|2010
800|1075|2002
800|1100|2002
800|1085|2001
800|1087|2001
1264|545|2003
1264|541|2003
1264|543|2003
2985|918|2004
2985|924|2003
2985|908|2004
2199023256045|1001|2009
2199023256228|808|2008
2199023256451|1570|2007
2199023256451|1571|2009
2199023256575|1226|2010
2199023256575|1117|2009
2199023256575|1118|2009
2199023256905|995|2005
2199023256905|1046|2005
2199023256905|1034|2004
2199023256905|1084|2004
2199023256905|863|2003
2199023257763|931|2003
2199023257763|915|2002
2199023257763|906|2002
4398046514025|1558|2005
4398046514025|1560|2010
4398046514025|1561|2006
6597069766824|593|2000
6597069766824|602|2001
6597069766841|785|2006
6597069766841|786|2003
6597069766841|787|2007
6597069766841|789|2003
6597069766841|791|2005
6597069768042|753|2003
6597069768042|754|2007
6597069768042|756|2007
6597069768042|750|2005
8796093022238|1256|2002
8796093022238|1243|2006
8796093022238|1245|2004
8796093024300|1043|2009
10995116278276|758|2005
10995116278402|454|2007
10995116278402|461|2005
10995116279149|919|2010
10995116279149|937|2010
10995116279571|544|2006
10995116279571|1318|2006
10995116279571|554|2007
10995116279770|466|2009
10995116279770|450|2009
10995116279770|470|2009
10995116279770|488|2009
10995116279997|1506|2000
10995116279997|1459|2000
10995116279997|1524|2000
10995116279997|1493|2001
10995116279997|1484|2000
10995116280403|1001|2006
10995116280403|1002|2005
10995116280403|1562|2004
10995116280714|215|2008
228|400|2006
228|399|2005
959|1174|2005
959|1177|2005
2698|1032|2006
2698|1052|2007
2893|1206|2007
2893|1191|2005
2893|1208|2005
2893|1214|2005
2893|1215|2005
2199023256012|466|2008
2199023256012|487|2009
2199023256012|458|2009
2199023256197|59|2012
2199023256255|913|2003
2199023256255|934|2004
2199023256255|250|2003
2199023256255|925|2005
2199023256353|376|2001
4398046513489|966|2005
4398046513489|967|2004
6597069767778|676|2004
6597069767778|680|2004
6597069767778|665|2003
6597069767778|667|2003
6597069768017|912|2007
6597069768017|936|2008
6597069768017|921|2007
6597069768017|908|2008
6597069768017|911|2007
6597069768027|1472|2003
6597069768027|1447|2004
6597069768027|1482|2002
6597069768502|822|2001
6597069768765|48|2008
6597069768765|66|2007
6597069768765|69|2008
6597069768765|54|2007
6597069768765|71|2008
8796093022276|897|2008
8796093022276|887|2008
8796093022276|888|2010
8796093022276|890|2010
8796093022276|893|2008
8796093022775|1557|2009
8796093022775|1558|2010
8796093023915|926|2004
8796093024639|786|2005
8796093024639|794|2005
8796093024639|797|2005
8796093024639|782|2005
8796093024639|783|2006
10995116279665|682|2009
573|1178|2007
632|935|2008
632|911|2008
2696|55|2008
2199023257877|1545|2005
2199023258488|788|2007
2199023258488|789|2008
2199023258488|779|2007
2199023258488|781|2007
2199023258488|799|2007
4398046511926|1018|2007
4398046511926|1019|2007
4398046511926|1020|2007
4398046511926|1021|2008
4398046511927|257|2003
4398046511927|258|2010
4398046511927|259|2003
4398046511927|254|2010
4398046512009|538|2006
4398046512222|540|2009
4398046512515|165|2004
4398046512515|169|2003
4398046512515|155|2003
4398046513366|194|2006
4398046513366|7|2008
6597069767092|1001|2011
6597069768479|1441|2002
6597069768479|1459|2003
6597069768479|1492|2002
6597069768479|1495|2004
8796093024204|473|2005
8796093024204|458|2006
8796093024321|907|2005
8796093024321|925|2005
8796093024321|910|2006
8796093024321|926|2005
10995116279359|1451|2006
10995116279359|1502|2005
10995116279359|1471|2006
10995116280043|809|2009
10995116280043|811|2009
10995116280043|812|2008
338|574|2007
1847|546|2002
1847|548|2000
1847|550|2002
1847|551|2002
1847|538|2000
2023|1248|2009
2023|1235|2002
2023|1271|2004
2214|1091|2004
2811|896|2004
2811|890|2003
2811|893|2003
2199023256201|176|2001
2199023256201|147|2005
2199023256201|180|2004
2199023256201|169|2004
2199023256361|468|2005
2199023256361|470|2005
2199023256361|488|2005
2199023256361|463|2006
2199023256361|735|2004
2199023256438|912|2009
2199023256438|930|2008
2199023256438|919|2007
4398046511562|162|2007
4398046511562|170|2007
4398046511562|171|2007
4398046512516|545|2008
4398046512670|544|2011
4398046512670|545|2011
4398046512670|547|2011
4398046512977|114|2002
4398046512977|115|2003
4398046513658|1048|2004
4398046513658|1102|2004
4398046513658|1103|2004
4398046513963|775|2007
4398046513963|138|2007
4398046514022|613|2002
6597069766939|522|2002
6597069767636|951|2009
6597069767636|968|2009
6597069767636|953|2009
6597069767636|956|2010
6597069768437|1320|2006
6597069768437|1321|2007
6597069768437|1323|2007
8796093022587|916|2004
8796093022587|932|2004
8796093022587|919|2006
8796093022587|920|2005
8796093022587|925|2006
8796093023261|673|2010
8796093023261|678|2009
8796093023261|682|2010
8796093023261|666|2010
8796093023261|667|2008
8796093023555|567|2011
8796093024702|690|2007
8796093024702|692|2006
8796093024702|687|2007
8796093025091|0|2007
8796093025091|370|2008
8796093025091|297|2008
8796093025091|346|2007
8796093025092|1112|2009
10995116278278|306|2005
10995116278278|307|2004
10995116278278|300|2004
10995116278278|303|2004
10995116279588|214|2009
10995116279588|1228|2009
10995116280074|892|2003
10995116280074|893|2003
10995116280074|895|2003
10995116280541|554|2007
2387|906|2008
2387|923|2008
2199023255889|830|2005
2199023256303|917|2010
2199023256303|905|2010
2199023256956|864|2008
2199023256956|1345|2006
2199023257090|549|2004
2199023257090|1126|2005
2199023257090|540|2005
2199023257090|1005|2005
2199023257542|544|2006
2199023257542|546|2006
2199023257542|554|2006
2199023257542|540|2005
2199023257916|545|2003
2199023257951|824|2006
2199023257955|1121|2007
2199023257955|485|2006
2199023257955|470|2006
4398046511697|481|2009
4398046511697|483|2008
4398046511697|454|2008
4398046511697|489|2010
4398046511697|458|2007
4398046512562|932|2002
4398046512562|134|2002
4398046512562|936|2003
4398046512562|923|2003
4398046513214|810|2010
6597069767577|1296|2007
6597069767577|1299|2006
6597069767969|961|2008
6597069767969|965|2009
6597069767969|950|2009
6597069767969|956|2008
6597069768352|915|2009
6597069768352|933|2009
6597069768352|937|2010
6597069769296|932|2006
6597069769296|921|2005
6597069769296|927|2006
8796093022379|547|2003
8796093023660|931|1999
8796093023819|1523|2009
8796093023819|1529|2008
8796093023819|1455|2008
8796093023890|777|2005
8796093024308|918|2009
8796093024308|923|2009
8796093024308|926|2009
8796093025085|758|2009
10995116277985|978|2004
10995116277985|979|2005
10995116279815|913|2005
10995116279815|914|2006
10995116279815|932|2005
10995116279815|934|2005
10995116280499|66|2009
10995116280499|52|2009
10995116280499|53|2009
10995116280499|47|2009
998|257|2006
998|260|2006
998|255|2006
1838|194|2007
2199023256071|546|2008
2199023256071|550|2007
2199023257392|992|2005
2199023257392|513|2005
2199023257392|498|2006
2199023257392|504|2006
2199023257392|509|2005
4398046511568|942|2003
4398046511568|943|2003
4398046512540|368|2005
4398046512540|4|2005
4398046512540|6|2004
6597069766832|658|2006
6597069766832|662|2004
6597069766832|618|2004
6597069766832|623|2005
6597069768226|1297|2008
6597069768226|1298|2007
6597069768226|1299|2008
6597069768226|1300|2006
6597069768226|1302|2007
6597069768879|924|2010
6597069769031|930|2005
6597069769031|931|2006
6597069769031|932|2004
6597069769031|920|2006
6597069769031|908|2006
6597069769168|760|2006
6597069769168|762|2005
6597069769168|763|2005
6597069769168|766|2006
6597069769498|424|2001
6597069769498|392|2001
6597069769589|913|2004
6597069769589|915|2005
8796093023158|1172|2008
8796093023158|1160|2007
8796093023158|1165|2008
8796093023158|1150|2008
10995116278156|905|2002
10995116278672|1335|2006
10995116278672|396|2005
10995116278672|398|2006
10995116278672|735|2006
10995116279544|1557|2007
10995116279885|112|2006
10995116279885|113|2006
10995116279885|111|2006
10995116280062|1117|2008
10995116280062|1118|2008
10995116280244|1001|2007
153|1117|2000
153|1118|2000
702|786|2006
702|788|2006
702|807|2006
702|779|2005
758|548|2007
758|550|2008
758|540|2008
1140|803|2010
1140|789|2010
1140|808|2009
1140|778|2009
1558|1011|2003
1558|119|2003
1793|1201|2003
1793|1219|2002
1793|1189|2003
1793|1222|2003
1793|1194|2003
1929|450|2004
1929|1226|2003
2078|1328|2008
2078|1332|2008
2078|1350|2008
2184|545|2005
2184|550|2005
2184|543|2004
2530|1094|2006
2530|1066|2006
2530|1053|2006
2530|1037|2006
2199023255615|486|2005
2199023255615|457|2005
2199023256747|298|2000
2199023257358|788|2005
2199023257358|779|2003
2199023257388|547|2003
4398046511554|1557|2006
4398046511554|1560|2006
4398046511554|1561|2007
4398046511735|1253|2009
4398046511735|1269|2010
4398046511735|1241|2007
4398046511773|763|2006
4398046511773|766|2005
4398046511895|205|2010
4398046511895|207|2010
4398046512407|766|2003
6597069766786|806|2007
6597069766786|791|2009
6597069766786|778|2008
6597069766786|797|2006
6597069767260|928|2003
6597069767260|929|2004
6597069767260|915|2003
6597069767562|758|2003
6597069767818|571|2007
6597069768231|727|2000
6597069768231|717|2000
6597069768231|718|2000
6597069769406|150|2007
6597069769406|152|2006
6597069769406|137|2008
8796093022414|1335|2006
8796093022414|1336|2007
8796093022414|1340|2006
8796093022444|33|2007
8796093022444|27|2005
8796093022971|572|2009
8796093023145|1517|2007
8796093023697|891|2002
8796093023697|893|2002
8796093023697|894|2001
8796093023697|895|2002
8796093025115|548|2009
8796093025115|549|2009
10995116278153|896|2007
10995116278153|887|2009
10995116278153|891|2009
10995116278153|894|2000
10995116278334|59|2008
10995116278334|77|2007
10995116279698|915|2008
10995116279698|932|2008
10995116279698|908|2008
10995116279698|910|2008
1688|1319|2006
1688|1305|2006
1688|1311|2005
1980|553|2005
2317|675|2003
2317|680|2002
2317|666|2004
2843|932|2007
2843|907|2008
2843|1227|2009
2843|908|2006
2843|910|2009
2199023255580|1248|2008
2199023255580|1239|2007
2199023257436|671|2003
4398046511231|673|2007
4398046511231|674|2009
4398046511231|675|2008
4398046511231|682|2009
4398046511231|667|2007
4398046511630|677|2009
4398046511630|923|2010
4398046511630|925|2010
4398046511657|1557|2000
4398046511657|1561|2001
4398046512408|1294|2010
4398046512734|546|2003
4398046512734|548|2000
4398046512734|553|2009
4398046512734|538|2009
4398046512734|540|2007
4398046513473|1557|2003
6597069767102|723|2008
6597069767102|727|2009
6597069767102|717|2009
6597069767102|718|2007
6597069768032|673|2009
6597069768032|674|2008
6597069768032|680|2008
6597069768032|665|2009
6597069768032|668|2008
6597069768242|145|2007
6597069768242|161|2006
6597069768242|181|2007
6597069768242|169|2007
6597069768242|174|2006
6597069769301|98|2012
6597069769301|82|2012
6597069769301|85|2010
6597069769301|92|2010
8796093023209|1557|2012
8796093023209|1560|2012
8796093023209|1561|2012
8796093023462|532|2007
8796093023462|536|2010
8796093023714|966|2010
8796093023714|953|2010
8796093023714|955|2010
10995116279777|504|2009
10995116279877|544|2011
10995116279877|546|2010
10995116279877|549|2011
10995116279877|553|2011
10995116280092|541|2009
10995116280556|1543|1999
10995116280556|1549|1999
687|546|2008
687|547|2009
687|548|2008
687|543|2010
1965|560|2005
2199023255713|546|2004
2199023255713|548|2003
2199023256751|544|2008
2199023256751|548|2009
2199023256751|553|2008
2199023256751|554|2008
2199023256751|1277|2008
2199023257290|824|2009
2199023257290|826|2008
2199023257290|827|2008
2199023257411|26|2010
2199023257411|31|2004
2199023257456|312|2011
2199023257456|330|2011
2199023257984|1232|2005
2199023257984|1233|2005
2199023257984|1234|2006
2199023257984|1231|2004
2199023258238|1192|2003
2199023258238|607|2004
4398046512870|443|2009
4398046512870|445|2009
4398046513578|1032|2003
4398046513578|1033|2010
4398046513578|1084|2005
6597069766847|954|2003
6597069766847|956|2005
6597069767327|116|2008
6597069767327|118|2010
6597069767327|119|2008
6597069767327|120|2007
6597069767789|464|2010
6597069767789|450|2011
6597069769183|922|2010
6597069769193|1089|2009
6597069769193|1048|2009
6597069769193|1050|2008
8796093022246|805|2004
8796093022246|806|2006
8796093022246|791|2004
8796093022246|793|2005
8796093023315|545|2000
8796093023315|552|2001
8796093023315|540|1999
8796093023382|930|2003
8796093023382|915|2003
8796093023382|1111|2004
8796093023382|920|2003
10995116278274|1321|2003
10995116278274|1323|2002
10995116278580|144|2001
10995116278580|166|2007
10995116278580|172|2003
10995116278580|1117|2001
10995116279834|929|2006
10995116279834|908|2007
10995116279834|927|2007
