Person.id|Comment.id|creationDate
8796093024846|274877909411|2010-10-21T02:44:45.134+0000
8796093024986|274877909411|2010-11-09T03:00:42.399+0000
8796093025078|274877909411|2010-10-18T08:19:15.352+0000
8796093025115|274877909411|2010-10-20T22:02:20.486+0000
10995116278617|274877909411|2010-10-30T04:47:59.967+0000
10995116278632|274877909411|2010-10-28T17:59:47.638+0000
10995116278756|274877909411|2010-11-11T23:27:49.618+0000
10995116278787|274877909411|2010-11-06T11:46:12.641+0000
10995116279048|274877909411|2010-11-16T13:53:02.465+0000
10995116279595|274877909411|2010-11-07T07:49:32.295+0000
10995116279777|274877909411|2010-11-02T00:35:36.908+0000
10995116279928|274877909411|2010-11-24T00:37:20.884+0000
10995116279777|274877909479|2010-11-01T12:41:07.251+0000
10995116279928|274877909479|2010-11-25T04:13:22.338+0000
6597069769028|206158432799|2010-07-22T07:15:04.037+0000
2199023257247|206158432952|2010-08-21T01:35:55.137+0000
2199023257383|206158432952|2010-08-21T07:00:09.141+0000
2199023257445|206158432952|2010-08-21T05:17:46.764+0000
2199023257638|206158432952|2010-08-23T20:30:09.864+0000
2199023257742|206158432952|2010-08-22T14:09:45.550+0000
2199023257828|206158432952|2010-08-21T00:41:30.888+0000
2199023257984|206158432952|2010-08-21T03:43:39.452+0000
2199023258093|206158432952|2010-08-22T03:14:49.730+0000
2199023258103|206158432952|2010-08-21T06:32:44.557+0000
2199023258180|206158432952|2010-08-21T00:40:05.573+0000
2199023258208|206158432952|2010-08-24T14:04:16.208+0000
2199023258319|206158432952|2010-08-23T15:57:03.599+0000
2199023258379|206158432952|2010-08-22T05:42:23.586+0000
4398046511105|206158432952|2010-08-21T16:06:02.616+0000
4398046511136|206158432952|2010-08-21T08:07:14.390+0000
4398046511231|206158432952|2010-08-22T00:25:50.034+0000
4398046511324|206158432952|2010-08-21T12:55:26.001+0000
4398046511398|206158432952|2010-08-21T02:01:23.742+0000
4398046511410|206158432952|2010-08-25T03:57:39.479+0000
6597069768866|343597386470|2010-11-11T07:26:31.689+0000
6597069769065|343597386470|2010-11-14T14:01:40.392+0000
2199023256244|206158433197|2010-08-26T01:26:00.041+0000
1564|206158433487|2010-07-22T12:24:14.336+0000
6597069768851|206158433622|2010-08-05T01:38:03.112+0000
6597069769009|206158433622|2010-09-01T08:32:18.736+0000
6597069769163|206158433622|2010-09-03T17:49:49.755+0000
6597069769198|206158433622|2010-08-08T04:57:27.591+0000
8796093022390|206158433622|2010-09-10T19:10:31.539+0000
8796093024857|206158433622|2010-10-16T11:00:45.951+0000
10995116278182|206158433622|2010-11-13T00:38:56.331+0000
465|68719480301|2010-03-28T00:18:11.500+0000
866|68719480306|2010-03-27T11:45:29.297+0000
1038|68719480306|2010-03-25T20:28:14.235+0000
1161|68719480306|2010-03-26T18:58:26.587+0000
1252|68719480306|2010-03-25T04:49:31.843+0000
1264|68719480306|2010-03-28T15:23:47.373+0000
1703|68719480306|2010-03-25T13:33:27.131+0000
1791|68719480306|2010-03-25T22:37:43.946+0000
1800|68719480306|2010-03-26T21:45:17.557+0000
1914|68719480306|2010-03-26T15:14:20.642+0000
1924|68719480306|2010-03-25T16:05:55.655+0000
2164|68719480306|2010-03-25T22:50:15.057+0000
2387|68719480306|2010-03-25T10:12:49.399+0000
2906|68719480306|2010-03-31T01:46:37.427+0000
2199023255693|68719480306|2010-04-06T18:07:35.413+0000
2199023255976|68719480306|2010-05-08T13:30:30.880+0000
2199023256231|68719480306|2010-04-03T00:30:18.682+0000
2199023256362|68719480306|2010-04-18T02:03:45.406+0000
2199023257132|68719480306|2010-03-30T01:41:53.781+0000
2199023257391|68719480306|2010-05-10T04:43:45.597+0000
2199023257880|68719480306|2010-03-26T17:27:15.944+0000
2199023258029|68719480306|2010-03-28T02:03:49.587+0000
2199023258067|68719480306|2010-04-12T03:46:44.347+0000
2199023258379|68719480306|2010-05-10T19:09:03.446+0000
2199023258462|68719480306|2010-04-06T04:52:14.496+0000
4398046511192|68719480306|2010-07-07T16:08:51.780+0000
4398046512223|68719480306|2010-05-30T14:43:08.056+0000
4398046512381|68719480306|2010-06-24T09:16:22.803+0000
6597069767167|68719480306|2010-07-26T22:08:35.795+0000
6597069767664|68719480306|2010-09-02T13:02:41.051+0000
6597069767741|68719480306|2010-08-27T01:17:37.819+0000
6597069768053|68719480306|2010-07-12T17:17:42.812+0000
6597069768293|68719480306|2010-07-28T20:39:23.433+0000
6597069768451|68719480306|2010-08-07T21:56:18.884+0000
384|68719480497|2010-04-11T17:19:08.995+0000
1116|68719480497|2010-04-07T09:44:47.467+0000
1687|68719480497|2010-04-07T15:23:24.799+0000
1914|68719480497|2010-04-07T12:17:43.935+0000
1925|68719480497|2010-04-09T14:06:00.503+0000
2194|68719480497|2010-04-07T11:32:12.723+0000
2378|68719480497|2010-04-08T04:02:09.965+0000
2698|68719480497|2010-04-07T20:37:26.667+0000
2199023256138|68719480497|2010-04-08T15:54:14.189+0000
2199023256904|68719480497|2010-04-23T07:30:32.945+0000
2199023257244|68719480497|2010-05-19T04:51:09.879+0000
2199023257680|68719480497|2010-04-08T16:49:57.281+0000
2199023257726|68719480497|2010-05-04T17:31:39.115+0000
2199023258398|68719480497|2010-04-12T11:46:07.720+0000
4398046511113|68719480497|2010-07-07T03:08:55.674+0000
4398046511926|68719480497|2010-07-06T17:21:46.754+0000
4398046513051|68719480497|2010-07-07T19:05:40.284+0000
4398046513811|68719480497|2010-05-25T02:25:07.424+0000
4398046513861|68719480497|2010-07-03T14:00:16.987+0000
4398046513955|68719480497|2010-06-29T22:53:47.051+0000
6597069766769|68719480497|2010-07-30T03:19:06.249+0000
6597069769108|68719480497|2010-08-29T09:32:52.647+0000
8796093022469|68719480497|2010-09-19T09:03:16.605+0000
8796093022650|68719480497|2010-09-14T14:50:03.626+0000
8796093023761|68719480497|2010-10-21T12:27:59.549+0000
8796093024852|68719480497|2010-10-11T23:57:36.566+0000
8796093024917|68719480497|2010-10-19T17:10:32.917+0000
8796093025027|68719480497|2010-10-29T19:19:00.828+0000
10995116280731|68719480497|2010-11-05T14:00:39.557+0000
4398046511113|68719480504|2010-07-02T02:44:54.274+0000
384|68719480510|2010-04-13T05:40:09.334+0000
1116|68719480510|2010-04-10T02:31:01.476+0000
1687|68719480510|2010-04-08T01:29:55.835+0000
1914|68719480510|2010-04-09T21:09:54.474+0000
1925|68719480510|2010-04-08T03:55:08.584+0000
2194|68719480510|2010-04-12T02:01:02.118+0000
2378|68719480510|2010-04-09T08:57:23.395+0000
2698|68719480510|2010-04-07T23:44:11.430+0000
2199023256138|68719480510|2010-04-08T12:11:40.955+0000
2199023256904|68719480510|2010-04-23T02:36:22.980+0000
2199023257244|68719480510|2010-05-18T15:15:42.994+0000
2199023257680|68719480510|2010-04-09T19:28:59.691+0000
2199023257726|68719480510|2010-05-08T21:36:11.073+0000
2199023258398|68719480510|2010-04-09T21:53:20.168+0000
4398046511113|68719480510|2010-07-02T07:43:58.904+0000
4398046511926|68719480510|2010-07-06T02:59:47.620+0000
4398046513051|68719480510|2010-07-04T16:48:47.435+0000
4398046513811|68719480510|2010-05-21T08:40:07.638+0000
4398046513861|68719480510|2010-07-03T20:12:05.800+0000
4398046513955|68719480510|2010-07-01T21:35:26.772+0000
6597069766769|68719480510|2010-08-01T10:15:47.201+0000
6597069769108|68719480510|2010-08-30T14:12:56.574+0000
8796093022469|68719480510|2010-09-19T03:24:45.925+0000
8796093022650|68719480510|2010-09-12T00:23:35.413+0000
8796093023761|68719480510|2010-10-19T18:20:16.654+0000
8796093024852|68719480510|2010-10-10T04:45:45.526+0000
8796093024917|68719480510|2010-10-22T19:58:07.526+0000
8796093025027|68719480510|2010-10-29T11:13:15.335+0000
10995116280731|68719480510|2010-11-04T14:25:37.817+0000
2199023257400|137438957323|2010-05-24T20:25:49.608+0000
2199023258181|137438957323|2010-05-24T19:31:30.776+0000
2199023258418|137438957323|2010-05-26T02:50:15.100+0000
2199023258467|137438957323|2010-05-25T05:00:04.888+0000
4398046511868|137438957323|2010-05-26T22:57:56.695+0000
4398046511926|137438957323|2010-06-28T13:56:40.652+0000
4398046512640|137438957323|2010-06-25T09:32:58.065+0000
4398046513027|137438957323|2010-06-20T20:53:08.870+0000
4398046513036|137438957323|2010-06-29T14:03:41.985+0000
4398046513492|137438957323|2010-05-28T16:10:08.841+0000
4398046513821|137438957323|2010-07-13T01:10:31.727+0000
4398046513861|137438957323|2010-06-18T23:11:13.345+0000
6597069766970|137438957323|2010-08-26T04:29:25.063+0000
6597069767162|137438957323|2010-08-09T19:40:24.173+0000
6597069767344|137438957323|2010-08-13T05:41:08.913+0000
6597069767574|137438957323|2010-07-02T09:49:39.891+0000
6597069767633|137438957323|2010-08-02T08:13:07.959+0000
6597069768062|137438957323|2010-07-13T21:12:50.159+0000
6597069768909|137438957323|2010-08-19T20:43:54.957+0000
6597069769209|137438957323|2010-07-31T04:40:57.440+0000
6597069769506|137438957323|2010-07-16T02:51:05.252+0000
534|68719480663|2010-03-24T07:07:41.804+0000
1163|68719480663|2010-03-22T20:18:58.003+0000
1753|68719480663|2010-03-09T06:12:03.976+0000
1903|68719480663|2010-03-09T02:37:21.899+0000
2101|68719480663|2010-03-21T12:12:12.633+0000
4398046513492|68719480665|2010-05-14T02:39:10.532+0000
10995116278826|68719480701|2010-11-12T10:00:50.721+0000
4398046511868|68719480753|2010-05-25T09:45:06.582+0000
2199023258228|137438957831|2010-05-30T10:18:33.936+0000
143|137438957867|2010-06-03T21:03:42.012+0000
400|137438957867|2010-06-01T14:05:45.075+0000
866|137438957867|2010-06-01T02:10:28.432+0000
870|137438957867|2010-06-02T01:45:06.137+0000
920|137438957867|2010-06-04T18:27:31.644+0000
1259|137438957867|2010-06-01T04:47:47.114+0000
1264|137438957867|2010-06-03T13:51:37.052+0000
1444|137438957867|2010-06-02T14:50:16.989+0000
1654|137438957867|2010-06-03T00:22:12.326+0000
1914|137438957867|2010-06-01T01:44:34.425+0000
2783|137438957867|2010-06-04T00:24:37.161+0000
2858|137438957867|2010-06-02T02:58:52.407+0000
2199023256138|137438957867|2010-06-01T08:11:56.748+0000
2199023256272|137438957867|2010-06-01T00:21:11.503+0000
2199023256391|137438957867|2010-06-03T20:35:49.075+0000
2199023256447|137438957867|2010-05-31T21:48:10.333+0000
2199023256642|137438957867|2010-06-02T05:59:39.665+0000
2199023257391|137438957867|2010-06-03T19:30:58.236+0000
2199023258206|137438957867|2010-05-31T23:25:07.512+0000
2199023258228|137438957867|2010-06-01T01:57:44.539+0000
4398046511682|137438957867|2010-07-09T13:25:35.478+0000
4398046511844|137438957867|2010-06-06T10:20:09.449+0000
4398046512552|137438957867|2010-06-15T14:56:00.367+0000
4398046512587|137438957867|2010-06-29T09:22:41.473+0000
4398046512734|137438957867|2010-06-02T14:43:50.674+0000
4398046513424|137438957867|2010-06-01T07:22:18.831+0000
4398046513767|137438957867|2010-07-01T17:56:30.005+0000
6597069767247|137438957867|2010-08-25T21:36:30.095+0000
6597069768486|137438957867|2010-08-23T05:41:15.129+0000
6597069768834|137438957867|2010-08-24T05:47:26.639+0000
6597069769065|137438957867|2010-07-27T22:19:03.638+0000
6597069769208|137438957867|2010-07-20T20:25:16.029+0000
6597069769445|137438957867|2010-08-15T13:33:22.212+0000
6597069769653|137438957867|2010-08-08T20:43:42.538+0000
8796093022520|137438957867|2010-09-22T21:55:44.641+0000
8796093022580|137438957867|2010-10-14T10:37:49.055+0000
8796093023076|137438957867|2010-10-01T21:08:48.363+0000
8796093023209|137438957867|2010-09-27T08:14:56.476+0000
8796093023687|137438957867|2010-10-25T18:35:29.457+0000
8796093023915|137438957867|2010-09-17T01:47:34.282+0000
8796093024219|137438957867|2010-10-11T14:26:08.730+0000
8796093024310|137438957867|2010-09-08T11:58:23.659+0000
8796093024447|137438957867|2010-10-15T23:59:36.883+0000
8796093024631|137438957867|2010-10-31T10:34:39.353+0000
10995116278039|137438957867|2010-11-19T14:02:54.094+0000
10995116279221|137438957867|2010-11-15T07:20:57.182+0000
10995116279544|137438957867|2010-11-05T02:50:39.618+0000
10995116279877|137438957867|2010-11-01T06:47:40.718+0000
8796093023209|137438957878|2010-09-27T23:20:06.854+0000
870|137438957956|2010-05-31T11:00:49.280+0000
8796093025201|137438958062|2010-10-18T01:55:15.155+0000
1654|274877911565|2010-08-26T04:34:22.191+0000
8796093022631|274877911572|2010-09-23T04:20:31.476+0000
8796093022790|274877911572|2010-09-22T12:15:45.624+0000
8796093023005|274877911572|2010-10-30T12:52:32.850+0000
8796093023076|274877911572|2010-09-16T01:57:04.822+0000
8796093023209|274877911572|2010-09-20T13:59:46.586+0000
8796093023221|274877911572|2010-10-14T18:47:44.708+0000
8796093023225|274877911572|2010-10-18T20:46:46.954+0000
8796093023380|274877911572|2010-09-30T07:41:37.013+0000
8796093023412|274877911572|2010-10-24T23:41:53.158+0000
8796093023431|274877911572|2010-09-02T14:41:25.252+0000
8796093023536|274877911572|2010-10-13T18:32:45.057+0000
8796093023754|274877911572|2010-10-23T07:33:29.989+0000
8796093023853|274877911572|2010-10-07T00:43:11.166+0000
8796093023915|274877911572|2010-10-03T20:07:59.545+0000
8796093024060|274877911572|2010-09-12T15:30:06.202+0000
8796093024653|274877911572|2010-09-05T00:28:09.154+0000
8796093024689|274877911572|2010-09-13T11:04:06.144+0000
8796093024702|274877911572|2010-10-04T14:41:03.462+0000
8796093024725|274877911572|2010-10-19T23:23:34.657+0000
8796093024986|274877911572|2010-10-19T06:21:12.636+0000
8796093025183|274877911572|2010-10-25T03:13:13.951+0000
8796093025201|274877911572|2010-10-20T10:14:43.983+0000
73|137438958110|2010-05-13T18:50:19.885+0000
150|137438958110|2010-05-13T20:57:34.460+0000
246|137438958110|2010-05-13T18:05:04.212+0000
459|137438958110|2010-05-13T14:42:52.969+0000
583|137438958110|2010-05-14T23:47:20.547+0000
596|137438958110|2010-05-14T14:57:29.921+0000
725|137438958110|2010-05-15T11:31:31.220+0000
741|137438958110|2010-05-14T14:50:35.871+0000
870|137438958110|2010-05-17T02:56:54.103+0000
1097|137438958110|2010-05-14T01:40:26.577+0000
1129|137438958110|2010-05-14T10:49:48.118+0000
1654|137438958110|2010-05-13T10:19:50.207+0000
1800|137438958110|2010-05-17T00:24:44.892+0000
1896|137438958110|2010-05-13T10:07:16.325+0000
2164|137438958110|2010-05-13T19:03:53.792+0000
2197|137438958110|2010-05-13T19:14:02.863+0000
2199023256044|137438958110|2010-05-13T11:31:09.080+0000
2199023256272|137438958110|2010-05-15T12:33:07.087+0000
2199023256549|137438958110|2010-05-20T23:25:52.164+0000
2199023256717|137438958110|2010-05-13T10:40:30.050+0000
2199023256894|137438958110|2010-05-14T04:34:10.672+0000
2199023257050|137438958110|2010-05-14T08:45:09.367+0000
2199023257132|137438958110|2010-05-13T14:37:41.189+0000
2199023257195|137438958110|2010-05-16T16:08:09.959+0000
2199023257331|137438958110|2010-05-14T08:04:13.210+0000
2199023257384|137438958110|2010-05-17T00:55:46.626+0000
2199023257391|137438958110|2010-05-13T19:27:13.534+0000
2199023257392|137438958110|2010-05-15T04:18:48.864+0000
2199023257586|137438958110|2010-05-14T20:03:52.765+0000
2199023257758|137438958110|2010-05-16T04:15:42.041+0000
2199023258228|137438958110|2010-05-15T07:17:18.177+0000
2199023258267|137438958110|2010-05-15T04:46:23.132+0000
2199023258399|137438958110|2010-05-16T12:22:19.240+0000
2199023258462|137438958110|2010-05-13T14:34:20.220+0000
4398046511113|137438958110|2010-07-22T02:00:26.805+0000
4398046511219|137438958110|2010-05-29T11:35:20.858+0000
4398046511609|137438958110|2010-05-22T15:39:32.579+0000
4398046512172|137438958110|2010-06-24T23:56:48.284+0000
4398046512191|137438958110|2010-06-11T14:31:38.957+0000
4398046512361|137438958110|2010-06-13T00:06:43.279+0000
4398046512529|137438958110|2010-07-07T18:58:32.547+0000
4398046512552|137438958110|2010-07-08T12:02:23.566+0000
4398046513163|137438958110|2010-06-04T07:11:29.530+0000
4398046513212|137438958110|2010-07-05T14:25:14.271+0000
4398046513417|137438958110|2010-05-17T12:06:26.255+0000
4398046513562|137438958110|2010-06-17T18:20:32.541+0000
4398046513809|137438958110|2010-06-03T13:06:26.156+0000
6597069767076|137438958110|2010-08-17T04:54:50.676+0000
6597069767519|137438958110|2010-07-23T07:14:04.861+0000
6597069767649|137438958110|2010-08-12T02:13:12.329+0000
6597069768039|137438958110|2010-08-27T14:54:31.782+0000
6597069768164|137438958110|2010-09-03T02:00:31.302+0000
6597069768210|137438958110|2010-08-01T18:35:36.016+0000
6597069768554|137438958110|2010-07-07T20:54:48.435+0000
6597069768834|137438958110|2010-08-25T06:48:09.990+0000
6597069768959|137438958110|2010-08-20T22:04:06.561+0000
6597069769201|137438958110|2010-07-26T16:15:58.934+0000
6597069769220|137438958110|2010-08-12T12:34:40.566+0000
6597069769589|137438958110|2010-09-14T13:51:06.218+0000
6597069769636|137438958110|2010-08-10T16:52:57.868+0000
8796093022520|137438958110|2010-09-24T16:29:08.904+0000
8796093022631|137438958110|2010-09-22T13:41:02.723+0000
8796093022790|137438958110|2010-09-25T11:12:10.366+0000
8796093023005|137438958110|2010-10-31T20:18:58.602+0000
8796093023076|137438958110|2010-09-16T00:03:34.309+0000
8796093023209|137438958110|2010-09-21T07:56:43.331+0000
8796093023221|137438958110|2010-10-14T17:42:29.978+0000
8796093023225|137438958110|2010-10-17T13:36:26.222+0000
8796093023380|137438958110|2010-10-03T16:49:14.180+0000
8796093023412|137438958110|2010-10-22T14:31:17.269+0000
8796093023431|137438958110|2010-09-03T22:35:20.079+0000
8796093023536|137438958110|2010-10-18T13:03:56.404+0000
8796093023754|137438958110|2010-10-27T01:18:58.809+0000
8796093023853|137438958110|2010-10-04T17:05:03.799+0000
8796093023915|137438958110|2010-10-03T11:04:27.197+0000
8796093024060|137438958110|2010-09-11T22:52:44.484+0000
8796093024653|137438958110|2010-09-04T22:29:05.510+0000
8796093024689|137438958110|2010-09-14T18:43:44.242+0000
8796093024702|137438958110|2010-10-04T23:46:27.047+0000
8796093024725|137438958110|2010-10-17T19:43:24.534+0000
8796093024986|137438958110|2010-10-20T07:10:09.401+0000
8796093025183|137438958110|2010-10-25T13:31:43.540+0000
8796093025201|137438958110|2010-10-18T15:30:10.662+0000
10995116278672|137438958110|2010-10-25T04:53:19.687+0000
10995116279221|137438958110|2010-10-27T19:56:26.988+0000
10995116279616|137438958110|2010-11-18T11:22:04.322+0000
10995116279854|137438958110|2010-11-19T02:55:00.918+0000
10995116280146|137438958110|2010-11-09T04:23:12.927+0000
10995116280454|137438958110|2010-11-25T11:41:33.713+0000
4398046512552|274877911662|2010-09-11T21:03:00.157+0000
4398046513163|206158434947|2010-08-11T22:34:28.820+0000
6597069769220|137438958274|2010-08-16T17:51:53.891+0000
6597069769589|137438958274|2010-09-13T22:56:28.669+0000
6597069769636|137438958274|2010-08-08T00:09:20.018+0000
8796093022520|137438958274|2010-09-25T07:31:44.660+0000
8796093022631|137438958274|2010-09-22T14:04:56.762+0000
596|137438958286|2010-05-15T09:14:23.241+0000
