["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery6ActivePosters","Homer",100]|[[1320,1,3,81,817],[1099511628828,1,0,30,301],[1564,7,35,0,77],[1583,2,5,4,52],[563,2,17,1,46],[1099511629477,1,2,3,35],[1921,1,0,3,31],[1099511629331,2,14,0,30],[1099511629475,3,13,0,29],[1099511627853,2,12,0,26],[2476,3,11,0,25],[4398046512788,1,11,0,23],[987,2,10,0,22],[2194,3,9,0,21],[3298534884965,1,10,0,21],[2917,2,9,0,20],[2199023256394,2,4,1,20],[2698,1,9,0,19],[1635,2,3,1,18],[2199023255888,2,7,0,16],[1099511629660,1,7,0,15],[3298534884147,1,7,0,15],[143,2,6,0,14],[1099511628484,2,6,0,14],[1099511629546,1,5,0,11],[1099511629624,1,0,1,11],[1099511629810,1,5,0,11],[2199023257265,1,5,0,11],[3298534883559,1,5,0,11],[3298534885681,1,0,1,11],[296,1,4,0,9],[335,1,4,0,9],[345,1,4,0,9],[1984,1,4,0,9],[1099511627798,1,4,0,9],[1099511629061,1,4,0,9],[2199023258403,1,4,0,9],[3298534883822,1,4,0,9],[3298534884336,1,4,0,9],[1099511628866,2,3,0,8],[250,1,3,0,7],[725,1,3,0,7],[1499,1,3,0,7],[2519,1,3,0,7],[2977,1,3,0,7],[2199023257484,1,3,0,7],[2199023257660,1,3,0,7],[2199023258546,1,3,0,7],[3298534885346,1,3,0,7],[795,2,2,0,6],[1329,2,2,0,6],[1099511630452,2,2,0,6],[1103,1,2,0,5],[1272,1,2,0,5],[1297,1,2,0,5],[2130,1,2,0,5],[2413,1,2,0,5],[1099511628568,1,2,0,5],[1099511628956,1,2,0,5],[1099511629498,1,2,0,5],[1099511629904,1,2,0,5],[1099511630229,1,2,0,5],[1099511630327,1,2,0,5],[3298534883697,1,2,0,5],[3298534884034,1,2,0,5],[3298534885172,1,2,0,5],[3298534885993,1,2,0,5],[346,2,1,0,4],[974,2,1,0,4],[1264,2,1,0,4],[492,1,1,0,3],[941,1,1,0,3],[1116,1,1,0,3],[1687,1,1,0,3],[1800,1,1,0,3],[1980,1,1,0,3],[2746,1,1,0,3],[2776,1,1,0,3],[1099511628011,1,1,0,3],[1099511628527,1,1,0,3],[1099511629303,1,1,0,3],[2199023255610,1,1,0,3],[2199023257182,1,1,0,3],[2199023257966,1,1,0,3],[2199023258053,1,1,0,3],[3298534885369,1,1,0,3],[3298534885763,1,1,0,3],[3298534886197,1,1,0,3],[1099511628543,2,0,0,2],[238,1,0,0,1],[344,1,0,0,1],[407,1,0,0,1],[1492,1,0,0,1],[2488,1,0,0,1],[1099511628250,1,0,0,1],[1099511628332,1,0,0,1],[1099511628585,1,0,0,1],[1099511629582,1,0,0,1],[1099511630518,1,0,0,1],[2199023258070,1,0,0,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery16ExpertsInSocialCircle",1499,"MusicalArtist","Burma",100]|[[3298534883919,"Enrique_Iglesias",7],[1163,"Genghis_Khan",4],[1099511628867,"Joe_Strummer",4],[1099511628535,"John_Howard",4],[1163,"Bob_Baffert",3],[2199023258411,"Joh_Bjelke-Petersen",3],[2199023258088,"Adolf_Hitler",2],[2199023257814,"Al_Jolson",2],[1099511630462,"Alanis_Morissette",2],[2199023258088,"Augustine_of_Hippo",2],[2199023258411,"Barbra_Streisand",2],[1099511630462,"Barry_Goldwater",2],[1163,"Bette_Midler",2],[3298534883919,"Carl_Gustaf_Emil_Mannerheim",2],[4398046512085,"Carl_Gustaf_Emil_Mannerheim",2],[2199023258411,"Egypt",2],[2199023258088,"Eleanor_Roosevelt",2],[1163,"Ella_Fitzgerald",2],[1099511628535,"Eric_Clapton",2],[1163,"Gaetano_Donizetti",2],[1163,"Henry_Wadsworth_Longfellow",2],[1163,"I_Just_Want_to_Be_Your_Everything",2],[3298534883919,"Joe_Cocker",2],[1099511630462,"Julia_Gillard",2],[2199023258307,"Miles_Davis",2],[4398046512085,"Neil_Young",2],[1163,"Nicholas_II_of_Russia",2],[1163,"Nicolaus_Copernicus",2],[4398046512686,"Oscar_Peterson",2],[1163,"Republic_of_Ireland",2],[4398046511867,"Ringo_Starr",2],[1163,"Rwanda",2],[1163,"Sarah_McLachlan",2],[1163,"Stephen_Sondheim",2],[3298534883919,"The_Emancipation_of_Mimi",2],[2199023258411,"Turkmenistan",2],[1163,"Van_Morrison",2],[1163,"Vincent_van_Gogh",2],[1163,"When_I_Paint_My_Masterpiece",2],[2521,"...And_Then_There_Were_Three...",1],[3298534883919,"18_Tracks",1],[2199023258307,"21_at_33",1],[2199023258411,"21st_Century_Breakdown",1],[2199023258307,"96_Tears",1],[4398046512686,"A._R._Rahman",1],[2199023257814,"A_Little_Bit",1],[2199023257814,"A_Time_to_Love",1],[1099511628535,"Abraham",1],[2199023258411,"Abstract_Theory",1],[3298534883919,"Abstract_Theory",1],[1163,"Achaemenid_Empire",1],[1163,"Acquiesce",1],[1163,"Adolf_Hitler",1],[2521,"Adolf_Hitler",1],[1099511630462,"Al_Green",1],[3298534883919,"Al_Green",1],[2199023256620,"Al_Jolson",1],[2199023258301,"Alanis_Morissette",1],[1163,"Albania",1],[1163,"Aldous_Huxley",1],[2199023255557,"Alex_Ferguson",1],[1099511628867,"Alexander_Hamilton",1],[1099511630462,"Alfred_the_Great",1],[1163,"Alice_Cooper",1],[2199023258088,"Alicia_Keys",1],[4398046512686,"Alive_2007",1],[3298534883919,"All_Falls_Down",1],[2521,"All_Shook_Up",1],[1163,"Always_on_Time",1],[2199023258301,"Amy_Winehouse",1],[3298534883919,"Andorra",1],[1163,"Andrew_Carnegie",1],[1099511630746,"Angelina_Jolie",1],[2199023258411,"Angelina_Jolie",1],[1163,"Angola",1],[2521,"Angola",1],[2199023257814,"Anne,_Queen_of_Great_Britain",1],[2199023258411,"Another_Sad_Love_Song",1],[4398046512686,"Anthology_of_American_Folk_Music",1],[4398046512085,"Anton_Chekhov",1],[4398046512686,"Antonín_Dvořák",1],[2199023258088,"Anytime_You_Need_a_Friend",1],[1163,"Argentina",1],[3298534883919,"Aristophanes",1],[2199023258301,"Aristotle",1],[2199023258411,"Armenia",1],[1099511630746,"Arnold_Schwarzenegger",1],[3298534883919,"Arthur_C._Clarke",1],[2199023258411,"Arthur_Conan_Doyle",1],[1163,"Assumption_of_Mary",1],[2199023258411,"Assumption_of_Mary",1],[1163,"Augustine_of_Hippo",1],[3298534885899,"Augustine_of_Hippo",1],[4398046512085,"Augustine_of_Hippo",1],[1163,"Australian_Antarctic_Territory",1],[3298534883919,"Avril_Lavigne",1],[1163,"Axis_powers",1],[2199023255557,"Ayyubid_dynasty",1],[2199023258411,"Azerbaijan",1],[1099511630462,"Baden",1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery9RelatedForums","Album","MusicalArtist",200,100]|[[10579,37,21],[17179872197,29,15],[5734,42,51],[1017,28,21],[34359747312,8,2],[8589941244,6,10],[34359744924,5,1],[17179869392,4,7],[8589935149,2,3],[6810,50,50],[25769811060,18,18]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery5TopCountryPosters","Zambia",100,100]|[[1914,"Jie","Wang",1268958884299,177],[2194,"Alexander","Dobrunov",1266341615626,161],[2783,"Rafael","Alonso",1265408643307,155],[1264,"Jun","Wu",1268322407693,125],[346,"David","Murray",1267625632463,96],[3298534883822,"The","Kunda",1285078056887,94],[2199023257265,"Yang","Zhang",1276609451064,81],[1099511630642,"Eve-Mary Thai","Hoang",1273676384611,61],[725,"Allister","Miller",1268056621750,58],[1099511629475,"Hiroshi","Yamada",1272268642062,35],[479,"Rodrigo","Balmaceda",1268341809767,34],[3298534885870,"William","Allen",1282300598832,34],[1511,"Mathieu","Bemba",1267613313422,32],[4398046511670,"Samuel","Haarhoff",1285371799898,30],[1099511629669,"Peter","Laszlo",1270931101504,28],[3298534885904,"Lily","Haarhoff",1282309354131,26],[3298534885564,"George","Murray",1282695341880,24],[2199023256503,"Chris","du Preez",1278445833027,23],[3298534884612,"Narong","Boy",1281190729645,23],[3298534885835,"Alfred","Jong",1284900041961,23],[2530,"Aleksei","Popov",1265613970853,22],[2199023258550,"Richa","Adhia",1275743740028,20],[4398046513745,"Dominic","Burak",1286204004893,20],[2817,"Lin","Li",1266694260369,19],[2199023255781,"Rafael","Fernández",1278634271971,19],[2199023257667,"Evgeny","Kahnovich",1279747054429,19],[1662,"Alexander","Kuzmina",1268646159050,17],[4398046512308,"Alexander","Hleb",1290231779057,16],[4398046512014,"Emperor of Brazil","Dom Pedro II",1286288867573,14],[2199023256257,"Bechir","Cardinale",1278911461769,13],[2199023257035,"Esti","Verghese",1278373617304,12],[1099511630346,"Adje van den Berg","Berg",1271196174426,11],[1355,"Peter","Taylor",1265794174373,10],[1583,"Karim","Ambane",1267366224990,10],[2199023258474,"Annemarie","Jong",1279955746249,9],[1099511628215,"Alfred Sorongo","Leakey",1272915366192,8],[3298534884028,"Lukwesa","Dogg",1282886186122,7],[4398046512804,"Eduardo","Salvador",1286457556495,7],[1099511630509,"Asha-Rose Mtengeti","Adjaye",1274537496434,6],[2199023257117,"Ajuma Nasenyana","Ouma",1280163479593,6],[2199023256924,"Akashambatwa","Kalaba",1275908562617,5],[2199023258303,"Gordon","Calvert",1277161172396,5],[3298534884660,"David","Stewart",1280865442181,5],[2199023256090,"Dovid","Linchuk",1276529621998,4],[3298534885672,"Lily Tembo","Kunda",1282328032558,4],[4398046511253,"Gary","Hill",1290035950632,4],[1099511628362,"Salim Ahmed","Binalshibh",1271131804218,3],[1099511630325,"Sirak","Guelleh",1271054347344,3],[2199023255814,"Benhalima","Ferrer",1276495148961,3],[3298534883988,"Andrew","Adjaye",1284192254124,3],[4398046512955,"John","Murray",1290017743724,2],[681,"Eduardo","Gutierrez",1266763391413,1],[1660,"Hassan","Forouhar",1269200025658,1],[2986,"Chan Kok","Lim",1269259894557,1],[1099511628109,"Georgios","Angello",1273755634970,1],[1099511628209,"Batong","Do",1272947140087,1],[1099511630768,"Nirina","Tsiranana",1272495060018,1],[2199023255745,"Li","Zhang",1276216567744,1],[2199023256288,"Claude","Tsiranana",1275388155606,1],[2199023258370,"John","Anderson",1276089815650,1],[3298534883919,"Chris","Hall",1285109714540,1],[3298534885523,"Samuel","Chago",1282488236674,1],[4398046512404,"Peng","Zhang",1286958293396,1],[4398046513343,"Zhong","Li",1287900834304,1],[4398046513577,"Andrey","Iglinsky",1286185421776,1],[6,"Baby","Yang",1267940468221,0],[10,"Wolfgang","Bauer",1268067757516,0],[41,"Yang","Wang",1268951057359,0],[50,"Alec","Lin",1269186248699,0],[59,"Chen","Yang",1269967216049,0],[65,"Marc","Ravalomanana",1266618049124,0],[73,"Cheng","Chen",1269631225894,0],[76,"Jae-Jin","Park",1269967126198,0],[85,"Hao","Li",1268350443632,0],[94,"Jun","Hu",1265144932860,0],[96,"Anson","Chen",1265453775429,0],[102,"Philibert","Roindefo",1266399840059,0],[108,"Ruby","Thapa",1267648338546,0],[111,"Peng","Liu",1267271526270,0],[133,"Alexandr","Akhmadiyeva",1268422056619,0],[136,"Alexander","Basov",1267188651732,0],[143,"Maria","Alkaios",1265131443976,0],[150,"Alfonso","Alvarez",1265277198117,0],[153,"Abdala","Ndiaye",1269363748654,0],[195,"Bing","Chen",1268062232056,0],[208,"Hayyim","Gillett",1267559720626,0],[218,"Mike","Wilson",1269241535654,0],[228,"Asher","Mamo",1269395521912,0],[234,"David","Wilson",1268856421106,0],[238,"Burak","Koksal",1265165030389,0],[246,"Brian","Wilson",1268253142862,0],[250,"Chen","Wang",1265749605168,0],[263,"Bingyi","Zhang",1269135467069,0],[265,"Anucha","Supinyo",1267275387611,0],[267,"Aburizal","Mohede",1265492304119,0],[292,"Ahmad Shah","Aman",1269845783719,0],[296,"Zaenal","Gallagher",1266435274792,0],[303,"Norodom","Chau",1267779604681,0],[317,"Ilguilas","Lambo",1267542150708,0],[318,"Claude","Radafison",1265841863638,0]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery14TopThreadInitiators",1288566000000,1291158000000,100]|[[3298534883822,"The","Kunda",627,74],[725,"Allister","Miller",368,26],[1264,"Jun","Wu",328,36],[2199023255594,"Ali","Achiou",237,21],[2199023255561,"Alim","Guliyev",209,39],[1099511627853,"Karl","Fischer",202,15],[2199023257088,"Jose","Costa",176,18],[1928,"Fritz","Engel",170,26],[1099511628332,"Zheng","Xu",166,23],[1099511628307,"Karl","Muller",146,15],[2199023258403,"Ali","Hosseini",137,12],[4398046512811,"Zheng","Zhu",134,21],[1099511630452,"Yang","Zhang",133,9],[2194,"Alexander","Dobrunov",128,10],[4398046512258,"Jie","Wu",125,14],[1099511630052,"Fabio","Nascimento",118,31],[1099511630491,"Abida","Ahmed",118,18],[4398046512765,"Alejandro","Gonzalez",111,28],[1099511629498,"Bingbing","Liu",110,10],[2274,"Pierre","Michel",108,10],[3298534883332,"Bryn","Davies",104,6],[1914,"Jie","Wang",99,32],[885,"Rudolf","Engel",95,8],[2199023257001,"Lei","Jiang",95,7],[3298534885138,"Gerhard","Müller",94,33],[4398046512105,"Anh","Pham",94,23],[1099511628200,"Li","Wang",93,6],[772,"Ashley","Coetzee",86,8],[3298534885301,"A. K.","Qureshi",81,24],[4398046513549,"Farhad Nasher","Zaland",80,10],[3298534885350,"Carlos","Mendez",79,18],[800,"Alexander","Popov",78,7],[2199023257182,"Li","Chen",77,7],[4398046512214,"Zheng","Li",76,6],[534,"Georgios","Antoniou",75,5],[2199023258215,"Jaime","Rojas",74,6],[4398046512956,"Frank","Alvarez",72,6],[1099511629207,"Abdul Jamil","Malik",71,8],[2199023256374,"Mihai","David",70,25],[3298534884711,"Wei","Zhu",70,23],[1161,"Li","Zhang",69,6],[2961,"Pol","Dany",69,23],[1099511629274,"Ge","Liu",65,8],[2199023257484,"Bingbing","Xu",65,35],[3298534886324,"Karl","Wagner",64,22],[2701,"Abdul Rahman","Balawan",63,49],[4398046511465,"Anh","Nguyen",62,29],[1099511629288,"Koji","Kato",61,4],[1099511629477,"Gregorio","Cajes",61,29],[3298534884836,"Jorge","Escobar",59,6],[3298534885835,"Alfred","Jong",59,5],[1099511628989,"Paolo","Colombo",58,8],[1099511629607,"Francisco","Abascal",56,3],[1564,"Emperor of Brazil","Silva",55,5],[1662,"Alexander","Kuzmina",55,38],[4398046513343,"Zhong","Li",55,3],[1469,"Eko Maulana","Irama",54,4],[1099511628060,"Jack","Ellis",54,5],[1099511629791,"Aileen","Lee",54,13],[4398046513208,"Talat","Baloch",54,38],[2199023257000,"Hoang Yen","Pham",53,22],[2199023257425,"Maurice","Peeters",53,34],[143,"Maria","Alkaios",52,19],[2199023255781,"Rafael","Fernández",52,5],[2199023257985,"Shigeru","Kato",52,36],[2199023258241,"Djelaludin","Amin",52,4],[1099511629942,"Joseph","Kitoko",51,51],[1099511629950,"Gisela","Aguirre",51,25],[1099511630177,"Hao","Zhang",51,4],[1099511630238,"Paulo","Santos",50,4],[2199023255687,"Li","Wang",50,23],[4398046513201,"Carlos","Bravo",50,33],[2788,"Peter","Schmidt",49,5],[2904,"Alfonso","Campos",49,33],[2199023255716,"Otto","Muller",49,21],[2199023257872,"Isabel","Diaz",49,33],[2199023258266,"Benny","Anwar",49,4],[3298534886189,"Ben","Zhu",49,4],[4398046512505,"Viktor","Akhiezer",49,34],[2608,"Wei","Zhu",48,46],[1099511627966,"Abdul Wahid","Jahani",48,27],[1099511630518,"Li","Li",48,30],[2199023256518,"Karl","Kurková",48,17],[2199023258255,"Agustiar","Gallagher",48,48],[3298534884218,"Aa Ngurah","Gallagher",48,24],[153,"Abdala","Ndiaye",47,4],[2451,"Ali","Achiou",47,36],[2199023256766,"Bibit","Rafiq",47,20],[3298534883380,"Akira","Yamamoto",47,46],[1099511630702,"Yang","Liu",46,30],[2199023255672,"Adriaen","Jong",46,30],[2199023255888,"Jun","Wang",46,24],[250,"Chen","Wang",45,45],[335,"Johan","Lindberg",45,45],[1148,"Guillermo","Rodriguez",45,45],[2650,"Jae-Jin","Choi",45,25],[1099511628805,"Jack","Evans",45,32],[1099511630127,"Abderraouf","Aouadhi",45,21],[3298534885881,"Antonio","Gatchalian",45,10],[1644,"Paul","Roberts",44,44]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery1PostingSummary",1289170800000]|[[2010,false,2,6043,124,754165,0.04868087],[2010,false,3,959,216,207327,0.00772546],[2010,true,0,45736,4,191310,0.3684376],[2010,true,1,193,77,15045,0.001554759],[2010,true,2,20998,105,2220842,0.16915455],[2010,true,3,1886,186,351567,0.015193136]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery20HighLevelTopics",["MusicalArtist"],100]|[["MusicalArtist",11371]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery22InternationalDialog","Pakistan","Chile",100]|[[2199023256687,998,29],[4398046513141,998,29],[4398046513524,998,25],[5497558139737,2199023257179,25],[1099511630608,479,10],[2514,1099511627913,5],[2199023258408,998,5],[2476,4398046511588,4],[2199023256544,2199023256970,4],[3298534883559,4398046511588,4],[3298534884393,3298534883686,4],[1341,479,1],[1753,3298534883686,1],[1099511628849,907,1],[1099511629945,3298534883686,1],[3298534885301,3298534883830,1],[3298534885959,3298534883686,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery20HighLevelTopics",["OfficeHolder"],100]|[["OfficeHolder",9911]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery22InternationalDialog","Pakistan","Romania",100]|[[1099511629471,2199023256374,29],[4398046513524,2199023256374,15],[2199023256544,1745,10],[3298534885301,1745,10],[4398046512348,3298534884528,10],[4398046512701,1745,10],[5497558139038,1745,10],[1099511629074,1099511628788,5],[1079,3298534884271,4],[1753,1099511628461,4],[1933,3298534885080,4],[2249,2199023256374,4],[1099511629945,1099511628300,4],[3298534884280,1099511628461,4],[2514,4398046512175,1],[2199023256687,3298534884528,1],[3298534883559,5497558140756,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery10TagPerson","Lleyton_Hewitt",100]|[[4398046512014,1,1172],[4398046513343,2,833],[2199023258309,102,712],[1264,2,735],[1099511629498,1,653],[1099511630642,1,651],[1099511629475,1,611],[725,2,431],[2199023257957,2,422],[2199023255781,1,420],[1099511629619,1,413],[3298534885172,100,305],[2199023256829,1,340],[2317,1,336],[2164,4,332],[1329,2,333],[2199023257126,1,327],[1099511628971,2,320],[3298534884212,1,319],[3298534884492,1,317],[1564,1,316],[1099511630075,1,315],[1099511629124,1,314],[4398046513066,100,214],[2650,1,311],[2723,2,310],[1099511629331,1,310],[4398046512823,100,209],[5497558141861,100,205],[4398046513483,100,203],[3298534885873,1,235],[1099511630238,1,233],[1099511630716,1,232],[2199023258269,1,231],[3298534884118,1,230],[228,1,229],[1259,2,228],[4398046514097,1,229],[400,1,228],[2678,1,227],[2961,1,222],[459,1,213],[2199023256702,104,110],[483,1,212],[4398046512458,1,211],[563,1,210],[2834,1,210],[3298534884409,1,210],[668,1,208],[2199023256394,1,208],[488,100,107],[2199023256051,1,206],[2199023257518,1,206],[3298534884188,100,105],[3298534885306,100,105],[4398046511959,1,203],[3298534883988,101,101],[5497558140374,101,101],[1511,122,37],[1583,1,131],[2101,1,128],[1099511629183,1,127],[3298534885673,1,126],[3298534885681,2,125],[2352,1,124],[2199023257898,1,124],[3298534886312,1,124],[2625,1,123],[471,1,122],[1099511629007,1,122],[3298534884651,106,17],[1097,106,16],[2199023257611,104,16],[2425,106,12],[2199023257035,1,116],[3298534883769,104,12],[2199023258135,2,111],[3298534885523,1,112],[2199023258474,1,111],[3298534884914,1,111],[3298534885238,2,110],[4398046511286,1,111],[1099511629393,1,110],[1099511630603,1,110],[3298534884110,1,110],[1099511629461,1,109],[2199023257449,1,109],[3298534885024,1,109],[3298534885418,1,109],[2965,2,107],[1099511630390,104,5],[2199023257094,1,108],[3298534883458,1,108],[3298534883611,1,108],[3298534884882,103,6],[4398046512694,101,8],[1099511628060,1,107],[1099511630430,1,107],[1099511630488,1,107],[2199023255561,1,107]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery15SocialNormals","Cambodia",100]|[[5497558139570,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery23HolidayDestinations","Cambodia",100]|[["Ethiopia",4,6],["United_Kingdom",4,6],["Azerbaijan",4,5],["Hungary",5,5],["Malaysia",5,5],["United_Kingdom",9,5],["United_Kingdom",10,5],["United_Kingdom",12,5],["Afghanistan",4,4],["Angola",5,4],["Angola",12,4],["Belarus",6,4],["Belgium",8,4],["Czech_Republic",5,4],["Honduras",4,4],["Malaysia",7,4],["Oman",5,4],["Oman",12,4],["Pakistan",10,4],["Papua_New_Guinea",4,4],["Peru",10,4],["South_Korea",4,4],["Spain",4,4],["United_Kingdom",5,4],["United_Kingdom",8,4],["United_Kingdom",11,4],["Uruguay",10,4],["Afghanistan",5,3],["Algeria",4,3],["Angola",4,3],["Belarus",10,3],["Bulgaria",12,3],["Cameroon",4,3],["China",5,3],["Cuba",4,3],["Cuba",5,3],["Czech_Republic",11,3],["Estonia",12,3],["Ethiopia",8,3],["Finland",4,3],["Honduras",6,3],["Israel",5,3],["Italy",5,3],["Japan",5,3],["Latvia",4,3],["Lithuania",5,3],["Madagascar",5,3],["Mauritania",4,3],["Mauritius",10,3],["Mexico",12,3],["Moldova",10,3],["Moldova",12,3],["Morocco",6,3],["Namibia",11,3],["Nepal",5,3],["Nicaragua",4,3],["Nicaragua",5,3],["Nicaragua",10,3],["Niger",8,3],["Norway",4,3],["Oman",4,3],["Panama",5,3],["Papua_New_Guinea",10,3],["Philippines",4,3],["Philippines",5,3],["Philippines",6,3],["Portugal",4,3],["Puerto_Rico",4,3],["Puerto_Rico",5,3],["Republic_of_Ireland",9,3],["Republic_of_Ireland",10,3],["Romania",4,3],["Russia",5,3],["Rwanda",4,3],["Slovenia",4,3],["Slovenia",5,3],["Slovenia",6,3],["South_Africa",7,3],["Sri_Lanka",4,3],["Sweden",4,3],["Sweden",6,3],["Switzerland",4,3],["Taiwan",12,3],["Tajikistan",6,3],["Tanzania",4,3],["Tunisia",5,3],["Tunisia",10,3],["Venezuela",4,3],["Venezuela",6,3],["Yemen",4,3],["Afghanistan",6,2],["Algeria",10,2],["Angola",11,2],["Argentina",4,2],["Argentina",6,2],["Argentina",12,2],["Australia",5,2],["Austria",5,2],["Austria",10,2],["Azerbaijan",10,2]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery11UnrelatedReplies","Indonesia",["which"],100]|[[1099511629090,"Condoleezza_Rice",104,1],[2199023258266,"Tilt_Ya_Head_Back",27,1],[2199023258266,"Gloria_Macapagal-Arroyo",26,1],[2199023258266,"Hush_Hush",16,1],[2199023256292,"Harold_Wilson",10,1],[4398046512957,"Venus_Williams",8,1],[941,"Anthony_Hopkins",1,1],[941,"Jerome_Kern",1,1],[941,"Portuguese_Guinea",1,1],[1592,"The_Don_Killuminati:_The_7_Day_Theory",1,1],[1099511629902,"The_Final_Frontier",1,1],[1099511630377,"Cicero",1,1],[2199023256180,"Hell_Awaits",1,1],[2199023258266,"Henry_Kissinger",1,1],[3298534884218,"Spike_Lee",1,1],[269,"Lyndon_B._Johnson",0,1],[296,"Alan_Moore",0,1],[296,"Alfred_the_Great",0,1],[296,"Archduchy_of_Austria",0,1],[296,"Belgian_Congo",0,1],[296,"Cole_Porter",0,1],[296,"Dutch_Republic",0,1],[296,"Hell_Hath_No_Fury",0,1],[296,"Henry_II_of_England",0,1],[296,"In_Rainbows",0,1],[296,"John_Denver",0,1],[296,"Kanye_West",0,1],[296,"Lesotho",0,1],[296,"Liechtenstein",0,1],[296,"Louis_IX_of_France",0,1],[296,"Netherlands_Antilles",0,1],[296,"Portuguese_India",0,1],[296,"R._Kelly",0,1],[296,"Shock_the_Monkey",0,1],[296,"Thirteen_Colonies",0,1],[296,"Yemen",0,1],[780,"Aloha_from_Hawaii:_Via_Satellite",0,1],[780,"Austrian_Empire",0,1],[780,"End_of_the_Road",0,1],[780,"Herbert_Kitchener,_1st_Earl_Kitchener",0,1],[780,"Irish_Free_State",0,1],[780,"John_Ruskin",0,1],[780,"Kingdom_of_Great_Britain",0,1],[780,"Nobody_Home",0,1],[780,"Serena_Williams",0,1],[780,"With_Every_Heartbeat",0,1],[941,"Frank_Zappa",0,1],[941,"Governor-General_of_Australia",0,1],[941,"Norah_Jones",0,1],[941,"Paper_Planes",0,1],[941,"T.I.",0,1],[1367,"Michelangelo",0,1],[1367,"South_Yemen",0,1],[1469,"Arenberg",0,1],[1469,"Nero",0,1],[1469,"Poland",0,1],[1469,"Robert_F._Kennedy",0,1],[1469,"Silvio_Berlusconi",0,1],[1592,"Cyprus",0,1],[1592,"Tupac_Shakur",0,1],[1714,"Herman_Melville",0,1],[1714,"Robert_Redford",0,1],[1965,"50_Cent",0,1],[1965,"Born_to_Run",0,1],[1965,"I_Feel_the_Earth_Move",0,1],[1965,"John_Denver",0,1],[1965,"Philip_II_of_Spain",0,1],[1965,"Russian_Soviet_Federative_Socialist_Republic",0,1],[1965,"Solomon",0,1],[1965,"The_Soft_Parade",0,1],[2025,"A_Different_Corner",0,1],[2025,"Anguilla",0,1],[2025,"Jack_Nicholson",0,1],[2025,"Republic_of_Pisa",0,1],[2025,"Will_You_Love_Me_Tomorrow",0,1],[2048,"Bertrand_Russell",0,1],[2048,"Dream_a_Little_Dream_of_Me",0,1],[2048,"Gamal_Abdel_Nasser",0,1],[2701,"It_Ends_Tonight",0,1],[2701,"Thin_Line_Between_Love_and_Hate",0,1],[1099511629090,"The_New_Black",0,1],[1099511629090,"Vincent_van_Gogh",0,1],[1099511629849,"Barack_Obama",0,1],[1099511629849,"Jim_Carrey",0,1],[1099511629902,"Biafra",0,1],[1099511629902,"Darfur",0,1],[1099511629902,"Donovan",0,1],[1099511629902,"Everything_That_Happens_Will_Happen_Today",0,1],[1099511629902,"Federal_Republic_of_Central_America",0,1],[1099511629902,"Hurdy_Gurdy_Man",0,1],[1099511629902,"Mick_Jagger",0,1],[1099511629902,"My_Own_Prison",0,1],[1099511629902,"Shania_Twain",0,1],[1099511630377,"After_the_Dance",0,1],[1099511630377,"Benjamin_Franklin",0,1],[1099511630377,"Billion_Dollar_Babies",0,1],[1099511630377,"British_America",0,1],[1099511630377,"Cambodia",0,1],[1099511630377,"East_Pakistan",0,1],[1099511630377,"Gabon",0,1]]
